Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium variant,WORLD,,900, 7 349 472, 7 432 663, 7 515 284, 7 597 176, 7 678 175, 7 758 157, 7 837 029, 7 914 764, 7 991 397, 8 067 008, 8 141 661, 8 215 349, 8 288 055, 8 359 824, 8 430 712, 8 500 766, 8 570 000, 8 638 417, 8 706 032, 8 772 860, 8 838 908, 8 904 177, 8 968 662, 9 032 348, 9 095 213, 9 157 234, 9 218 401, 9 278 694, 9 338 073, 9 396 486, 9 453 892, 9 510 268, 9 565 600, 9 619 870, 9 673 057, 9 725 148, 9 776 138, 9 826 020, 9 874 772, 9 922 372, 9 968 809, 10 014 085, 10 058 223, 10 101 266, 10 143 272, 10 184 290, 10 224 341, 10 263 447, 10 301 668, 10 339 074, 10 375 719, 10 411 635, 10 446 830, 10 481 298, 10 515 022, 10 547 989, 10 580 207, 10 611 689, 10 642 429, 10 672 418, 10 701 653, 10 730 139, 10 757 884, 10 784 884, 10 811 134, 10 836 635, 10 861 387, 10 885 409, 10 908 740, 10 931 432, 10 953 525, 10 975 033, 10 995 954, 11 016 299, 11 036 070, 11 055 270, 11 073 895, 11 091 939, 11 109 392, 11 126 238, 11 142 461, 11 158 037, 11 172 942, 11 187 147, 11 200 617, 11 213 317
2,Medium variant,More developed regions,a,901, 1 251 351, 1 254 577, 1 257 723, 1 260 764, 1 263 654, 1 266 360, 1 268 878, 1 271 220, 1 273 386, 1 275 382, 1 277 210, 1 278 874, 1 280 374, 1 281 712, 1 282 892, 1 283 920, 1 284 798, 1 285 535, 1 286 145, 1 286 646, 1 287 051, 1 287 370, 1 287 608, 1 287 776, 1 287 882, 1 287 935, 1 287 940, 1 287 903, 1 287 828, 1 287 719, 1 287 580, 1 287 414, 1 287 222, 1 286 999, 1 286 734, 1 286 422, 1 286 062, 1 285 657, 1 285 210, 1 284 724, 1 284 201, 1 283 645, 1 283 059, 1 282 446, 1 281 810, 1 281 157, 1 280 490, 1 279 815, 1 279 141, 1 278 480, 1 277 841, 1 277 229, 1 276 648, 1 276 105, 1 275 605, 1 275 152, 1 274 751, 1 274 403, 1 274 109, 1 273 869, 1 273 684, 1 273 552, 1 273 474, 1 273 446, 1 273 464, 1 273 523, 1 273 621, 1 273 755, 1 273 919, 1 274 110, 1 274 322, 1 274 551, 1 274 794, 1 275 045, 1 275 299, 1 275 552, 1 275 800, 1 276 039, 1 276 267, 1 276 483, 1 276 683, 1 276 867, 1 277 031, 1 277 173, 1 277 290, 1 277 379
3,Medium variant,Less developed regions,b,902, 6 098 121, 6 178 087, 6 257 561, 6 336 411, 6 414 520, 6 491 797, 6 568 151, 6 643 544, 6 718 011, 6 791 627, 6 864 451, 6 936 475, 7 007 681, 7 078 112, 7 147 820, 7 216 847, 7 285 202, 7 352 882, 7 419 887, 7 486 215, 7 551 857, 7 616 807, 7 681 054, 7 744 572, 7 807 331, 7 869 299, 7 930 460, 7 990 791, 8 050 244, 8 108 766, 8 166 312, 8 222 854, 8 278 378, 8 332 871, 8 386 323, 8 438 726, 8 490 076, 8 540 362, 8 589 561, 8 637 648, 8 684 607, 8 730 439, 8 775 164, 8 818 821, 8 861 461, 8 903 133, 8 943 850, 8 983 632, 9 022 526, 9 060 594, 9 097 878, 9 134 407, 9 170 182, 9 205 193, 9 239 417, 9 272 837, 9 305 456, 9 337 286, 9 368 320, 9 398 549, 9 427 969, 9 456 587, 9 484 410, 9 511 438, 9 537 670, 9 563 112, 9 587 766, 9 611 654, 9 634 820, 9 657 321, 9 679 203, 9 700 482, 9 721 161, 9 741 254, 9 760 771, 9 779 718, 9 798 096, 9 815 901, 9 833 125, 9 849 756, 9 865 777, 9 881 170, 9 895 911, 9 909 974, 9 923 328, 9 935 938
4,Medium variant,Least developed countries,c,941,  954 158,  976 773,  999 755, 1 023 081, 1 046 729, 1 070 680, 1 094 919, 1 119 438, 1 144 237, 1 169 324, 1 194 702, 1 220 365, 1 246 302, 1 272 507, 1 298 973, 1 325 694, 1 352 661, 1 379 865, 1 407 297, 1 434 944, 1 462 796, 1 490 841, 1 519 069, 1 547 467, 1 576 023, 1 604 725, 1 633 560, 1 662 518, 1 691 583, 1 720 739, 1 749 973, 1 779 270, 1 808 621, 1 838 018, 1 867 454, 1 896 921, 1 926 410, 1 955 907, 1 985 398, 2 014 872, 2 044 313, 2 073 710, 2 103 053, 2 132 330, 2 161 531, 2 190 644, 2 219 659, 2 248 563, 2 277 347, 2 305 999, 2 334 510, 2 362 867, 2 391 060, 2 419 077, 2 446 908, 2 474 541, 2 501 968, 2 529 175, 2 556 149, 2 582 873, 2 609 333, 2 635 517, 2 661 420, 2 687 033, 2 712 354, 2 737 376, 2 762 095, 2 786 501, 2 810 590, 2 834 356, 2 857 794, 2 880 898, 2 903 664, 2 926 087, 2 948 164, 2 969 892, 2 991 266, 3 012 283, 3 032 939, 3 053 228, 3 073 149, 3 092 698, 3 111 871, 3 130 667, 3 149 082, 3 167 116
5,Medium variant,"Less developed regions, excluding least developed countries",d,934, 5 143 963, 5 201 313, 5 257 806, 5 313 330, 5 367 792, 5 421 116, 5 473 231, 5 524 106, 5 573 774, 5 622 303, 5 669 749, 5 716 110, 5 761 379, 5 805 605, 5 848 847, 5 891 153, 5 932 542, 5 973 017, 6 012 590, 6 051 270, 6 089 061, 6 125 967, 6 161 986, 6 197 106, 6 231 308, 6 264 575, 6 296 900, 6 328 273, 6 358 662, 6 388 027, 6 416 339, 6 443 584, 6 469 757, 6 494 853, 6 518 869, 6 541 805, 6 563 666, 6 584 456, 6 604 163, 6 622 776, 6 640 295, 6 656 729, 6 672 111, 6 686 490, 6 699 930, 6 712 488, 6 724 192, 6 735 068, 6 745 180, 6 754 594, 6 763 368, 6 771 539, 6 779 122, 6 786 116, 6 792 509, 6 798 295, 6 803 488, 6 808 110, 6 812 170, 6 815 676, 6 818 636, 6 821 069, 6 822 990, 6 824 405, 6 825 317, 6 825 735, 6 825 672, 6 825 153, 6 824 230, 6 822 965, 6 821 409, 6 819 584, 6 817 497, 6 815 167, 6 812 606, 6 809 826, 6 806 829, 6 803 618, 6 800 186, 6 796 527, 6 792 628, 6 788 472, 6 784 040, 6 779 307, 6 774 245, 6 768 822
6,Medium variant,"Less developed regions, excluding China",,948, 4 690 815, 4 764 424, 4 837 914, 4 911 244, 4 984 398, 5 057 356, 5 130 071, 5 202 492, 5 274 599, 5 346 379, 5 417 821, 5 488 900, 5 559 600, 5 629 927, 5 699 895, 5 769 515, 5 838 774, 5 907 656, 5 976 149, 6 044 240, 6 111 914, 6 179 154, 6 245 940, 6 312 253, 6 378 072, 6 443 373, 6 508 138, 6 572 340, 6 635 934, 6 698 865, 6 761 090, 6 822 580, 6 883 319, 6 943 293, 7 002 492, 7 060 907, 7 118 521, 7 175 318, 7 231 279, 7 286 383, 7 340 616, 7 393 968, 7 446 437, 7 498 017, 7 548 707, 7 598 505, 7 647 408, 7 695 418, 7 742 557, 7 788 855, 7 834 333, 7 879 002, 7 922 855, 7 965 883, 8 008 072, 8 049 409, 8 089 894, 8 129 531, 8 168 325, 8 206 281, 8 243 404, 8 279 699, 8 315 166, 8 349 800, 8 383 592, 8 416 541, 8 448 641, 8 479 905, 8 510 356, 8 540 025, 8 568 938, 8 597 105, 8 624 521, 8 651 176, 8 677 051, 8 702 135, 8 726 423, 8 749 921, 8 772 638, 8 794 583, 8 815 764, 8 836 183, 8 855 835, 8 874 713, 8 892 802, 8 910 082
7,Medium variant,High-income countries,e,1503, 1 401 479, 1 407 849, 1 414 017, 1 419 978, 1 425 714, 1 431 215, 1 436 487, 1 441 545, 1 446 389, 1 451 023, 1 455 448, 1 459 668, 1 463 688, 1 467 509, 1 471 131, 1 474 557, 1 477 790, 1 480 836, 1 483 705, 1 486 406, 1 488 948, 1 491 339, 1 493 583, 1 495 689, 1 497 667, 1 499 524, 1 501 265, 1 502 895, 1 504 420, 1 505 848, 1 507 184, 1 508 433, 1 509 596, 1 510 667, 1 511 636, 1 512 496, 1 513 248, 1 513 898, 1 514 449, 1 514 908, 1 515 279, 1 515 568, 1 515 778, 1 515 914, 1 515 985, 1 515 997, 1 515 954, 1 515 864, 1 515 735, 1 515 577, 1 515 398, 1 515 206, 1 515 003, 1 514 796, 1 514 591, 1 514 393, 1 514 204, 1 514 028, 1 513 867, 1 513 723, 1 513 595, 1 513 487, 1 513 397, 1 513 325, 1 513 269, 1 513 226, 1 513 195, 1 513 176, 1 513 166, 1 513 164, 1 513 169, 1 513 177, 1 513 188, 1 513 196, 1 513 196, 1 513 185, 1 513 159, 1 513 116, 1 513 057, 1 512 980, 1 512 886, 1 512 773, 1 512 640, 1 512 484, 1 512 302, 1 512 091
8,Medium variant,Middle-income countries,e,1517, 5 306 283, 5 366 041, 5 425 155, 5 483 466, 5 540 820, 5 597 099, 5 652 206, 5 706 110, 5 758 842, 5 810 481, 5 861 087, 5 910 653, 5 959 162, 6 006 660, 6 053 207, 6 098 849, 6 143 602, 6 187 470, 6 230 467, 6 272 604, 6 313 888, 6 354 323, 6 393 905, 6 432 622, 6 470 455, 6 507 385, 6 543 405, 6 578 502, 6 612 641, 6 645 777, 6 677 875, 6 708 920, 6 738 905, 6 767 827, 6 795 684, 6 822 476, 6 848 209, 6 872 881, 6 896 478, 6 918 984, 6 940 394, 6 960 716, 6 979 980, 6 998 234, 7 015 536, 7 031 941, 7 047 473, 7 062 161, 7 076 067, 7 089 263, 7 101 805, 7 113 733, 7 125 058, 7 135 782, 7 145 891, 7 155 381, 7 164 264, 7 172 562, 7 180 282, 7 187 430, 7 194 012, 7 200 047, 7 205 547, 7 210 518, 7 214 964, 7 218 894, 7 222 317, 7 225 259, 7 227 768, 7 229 904, 7 231 713, 7 233 216, 7 234 421, 7 235 344, 7 236 000, 7 236 398, 7 236 543, 7 236 433, 7 236 062, 7 235 421, 7 234 497, 7 233 272, 7 231 725, 7 229 832, 7 227 566, 7 224 894
9,Medium variant,Upper-middle-income countries,e,1502, 2 390 125, 2 407 604, 2 424 204, 2 439 897, 2 454 700, 2 468 631, 2 481 651, 2 493 745, 2 504 999, 2 515 543, 2 525 476, 2 534 833, 2 543 616, 2 551 860, 2 559 596, 2 566 850, 2 573 648, 2 580 007, 2 585 938, 2 591 443, 2 596 525, 2 601 193, 2 605 454, 2 609 305, 2 612 738, 2 615 749, 2 618 338, 2 620 503, 2 622 235, 2 623 523, 2 624 357, 2 624 736, 2 624 658, 2 624 119, 2 623 112, 2 621 635, 2 619 696, 2 617 300, 2 614 442, 2 611 112, 2 607 310, 2 603 043, 2 598 341, 2 593 250, 2 587 833, 2 582 143, 2 576 205, 2 570 038, 2 563 680, 2 557 171, 2 550 543, 2 543 821, 2 537 019, 2 530 142, 2 523 189, 2 516 162, 2 509 072, 2 501 929, 2 494 732, 2 487 474, 2 480 151, 2 472 770, 2 465 343, 2 457 878, 2 450 380, 2 442 861, 2 435 329, 2 427 796, 2 420 287, 2 412 829, 2 405 448, 2 398 150, 2 390 943, 2 383 850, 2 376 893, 2 370 088, 2 363 440, 2 356 941, 2 350 576, 2 344 327, 2 338 174, 2 332 097, 2 326 076, 2 320 094, 2 314 132, 2 308 174
10,Medium variant,Lower-middle-income countries,e,1501, 2 916 158, 2 958 438, 3 000 951, 3 043 569, 3 086 121, 3 128 467, 3 170 555, 3 212 365, 3 253 843, 3 294 938, 3 335 611, 3 375 820, 3 415 546, 3 454 800, 3 493 611, 3 531 999, 3 569 955, 3 607 463, 3 644 529, 3 681 161, 3 717 363, 3 753 130, 3 788 451, 3 823 318, 3 857 717, 3 891 635, 3 925 067, 3 957 999, 3 990 406, 4 022 254, 4 053 518, 4 084 184, 4 114 247, 4 143 708, 4 172 572, 4 200 842, 4 228 514, 4 255 581, 4 282 036, 4 307 872, 4 333 084, 4 357 672, 4 381 640, 4 404 984, 4 427 703, 4 449 798, 4 471 268, 4 492 123, 4 512 387, 4 532 092, 4 551 262, 4 569 912, 4 588 039, 4 605 640, 4 622 702, 4 639 218, 4 655 192, 4 670 632, 4 685 550, 4 699 956, 4 713 862, 4 727 276, 4 740 203, 4 752 641, 4 764 584, 4 776 032, 4 786 988, 4 797 463, 4 807 481, 4 817 074, 4 826 265, 4 835 066, 4 843 478, 4 851 494, 4 859 107, 4 866 310, 4 873 103, 4 879 492, 4 885 486, 4 891 094, 4 896 323, 4 901 175, 4 905 649, 4 909 738, 4 913 434, 4 916 720
