country,year,population
More developed regions,2015,NaN
More developed regions,2016,NaN
More developed regions,2017,NaN
More developed regions,2018,NaN
More developed regions,2019,NaN
More developed regions,2020,NaN
More developed regions,2021,NaN
More developed regions,2022,NaN
More developed regions,2023,NaN
More developed regions,2024,NaN
More developed regions,2025,NaN
More developed regions,2026,NaN
More developed regions,2027,NaN
More developed regions,2028,NaN
More developed regions,2029,NaN
More developed regions,2030,NaN
More developed regions,2031,NaN
More developed regions,2032,NaN
More developed regions,2033,NaN
More developed regions,2034,NaN
More developed regions,2035,NaN
More developed regions,2036,NaN
More developed regions,2037,NaN
More developed regions,2038,NaN
More developed regions,2039,NaN
More developed regions,2040,NaN
More developed regions,2041,NaN
More developed regions,2042,NaN
More developed regions,2043,NaN
More developed regions,2044,NaN
More developed regions,2045,NaN
More developed regions,2046,NaN
More developed regions,2047,NaN
More developed regions,2048,NaN
More developed regions,2049,NaN
More developed regions,2050,NaN
More developed regions,2051,NaN
More developed regions,2052,NaN
More developed regions,2053,NaN
More developed regions,2054,NaN
More developed regions,2055,NaN
More developed regions,2056,NaN
More developed regions,2057,NaN
More developed regions,2058,NaN
More developed regions,2059,NaN
More developed regions,2060,NaN
More developed regions,2061,NaN
More developed regions,2062,NaN
More developed regions,2063,NaN
More developed regions,2064,NaN
More developed regions,2065,NaN
More developed regions,2066,NaN
More developed regions,2067,NaN
More developed regions,2068,NaN
More developed regions,2069,NaN
More developed regions,2070,NaN
More developed regions,2071,NaN
More developed regions,2072,NaN
More developed regions,2073,NaN
More developed regions,2074,NaN
More developed regions,2075,NaN
More developed regions,2076,NaN
More developed regions,2077,NaN
More developed regions,2078,NaN
More developed regions,2079,NaN
More developed regions,2080,NaN
More developed regions,2081,NaN
More developed regions,2082,NaN
More developed regions,2083,NaN
More developed regions,2084,NaN
More developed regions,2085,NaN
More developed regions,2086,NaN
More developed regions,2087,NaN
More developed regions,2088,NaN
More developed regions,2089,NaN
More developed regions,2090,NaN
More developed regions,2091,NaN
More developed regions,2092,NaN
More developed regions,2093,NaN
More developed regions,2094,NaN
More developed regions,2095,NaN
More developed regions,2096,NaN
More developed regions,2097,NaN
More developed regions,2098,NaN
More developed regions,2099,NaN
Less developed regions,2015,NaN
Less developed regions,2016,NaN
Less developed regions,2017,NaN
Less developed regions,2018,NaN
Less developed regions,2019,NaN
Less developed regions,2020,NaN
Less developed regions,2021,NaN
Less developed regions,2022,NaN
Less developed regions,2023,NaN
Less developed regions,2024,NaN
Less developed regions,2025,NaN
Less developed regions,2026,NaN
Less developed regions,2027,NaN
Less developed regions,2028,NaN
Less developed regions,2029,NaN
Less developed regions,2030,NaN
Less developed regions,2031,NaN
Less developed regions,2032,NaN
Less developed regions,2033,NaN
Less developed regions,2034,NaN
Less developed regions,2035,NaN
Less developed regions,2036,NaN
Less developed regions,2037,NaN
Less developed regions,2038,NaN
Less developed regions,2039,NaN
Less developed regions,2040,NaN
Less developed regions,2041,NaN
Less developed regions,2042,NaN
Less developed regions,2043,NaN
Less developed regions,2044,NaN
Less developed regions,2045,NaN
Less developed regions,2046,NaN
Less developed regions,2047,NaN
Less developed regions,2048,NaN
Less developed regions,2049,NaN
Less developed regions,2050,NaN
Less developed regions,2051,NaN
