Male self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,28.89999962,,27.89999962,30.70000076,,,
American Samoa,,,,,,,,,,,2.900000095,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,18,,15.19999981,,,,,,
Antigua and Barbuda,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,30.89999962,29.79999924,30.5,32,29.89999962,31,30.39999962,29.29999924,29.29999924,29,29.60000038,30.5,32.20000076,28.89999962,28.39999962,28.10000038,26.70000076,
Aruba,,,,,,,,,,,,9.899999619,,,,,,,,,,,,,,,,
Australia,18.10000038,17.29999924,17.70000076,17.70000076,18.20000076,17.5,17.20000076,17.20000076,17.10000038,16.70000076,16.70000076,17.20000076,17.79999924,18.20000076,17.60000038,17.20000076,16.89999962,16.79999924,16.60000038,16.60000038,16.10000038,16.10000038,16.29999924,15.89999962,15.60000038,15.30000019,14.89999962,14.30000019
Austria,,,,,,,,,,,,,,,11.89999962,12.30000019,12.10000038,12.10000038,12.30000019,12.19999981,12.10000038,12.5,12.60000038,12.39999962,14.19999981,14.19999981,14.30000019,14.10000038
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,28,48.20000076,49.40000153,52.59999847,49.29999924
Bahamas,,,,,,,,,,,,,,15.60000038,16.89999962,16.10000038,19.20000076,18.70000076,18.39999962,19.89999962,,18.29999924,19.89999962,17.70000076,17.79999924,,,
Bangladesh,,,,,,,,,,,,,,,,,43,,,,49.79999924,,,73.90000153,,75.09999847,,
Barbados,,,,,,,,,,,14.39999962,15.30000019,16.20000076,16.79999924,15.69999981,15.60000038,15.39999962,15.39999962,15.69999981,17.89999962,16.79999924,18.39999962,18.20000076,19.39999962,19.79999924,,,
Belgium,15.19999981,15.69999981,16.10000038,16.60000038,16.89999962,17,17.10000038,17.39999962,17.5,17.5,17.60000038,17.79999924,18,18.5,18.5,18.5,18.79999924,18.79999924,18.70000076,18.5,,,,,,17.10000038,17.20000076,
Belize,,,,,,,,,,,,,,28.79999924,28.79999924,30.70000076,33.90000153,33.59999847,32,34.5,,,,,,29.29999924,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,19.29999924,,
Bolivia,,,,,,,,,,35.40000153,33.70000076,32.59999847,34.09999847,32.90000153,33.20000076,34,36.29999924,41.20000076,,38.40000153,40.29999924,46,48.90000153,,,,,
