Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.005871004635,0.00556016495,0.004135968698,0.004248593059,0.005247801958,0.006038038918,0.002117763312,0.002054701778,0.001993041495,0.001932474572,0.001872870195,0.001814517263,0.003573895145,0.001702151224,0.003954855761,0.003030109883,0.008640898308,0.04264604953,0.03520725345,0.03517928136,0.03412027478,0.04034542186,0.04243867227,0.04168879217,0.03664651919,0.02474388302,0.0274193847,0.02270504947,0.02212006425,0.02140456773,0.02025336786,0.01677849143,0.01138737288,0.01701844064,0.01760855257,0.01519626086,0.01613829147,0.01901923831,0.01876950862,0.01873685333,0.01678400827,0.01745929573,0.01704682613,0.01678864674,0.005493535825,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.03924360222,0.03947482655,0.03970374123,0.03996021509,0.04018296843,0.04036132055,0.03848030053,0.03589870161,0.03584140859,0.04139680459,0.04310025668,0.04016198264,0.03702715514,0.04025198549,0.0402355559,0.03359278576,0.03224613669,0.03527457272,0.02441594197,0.02364568819,0.02915572915,0.03187175067,0.03316298899,0.03482604156,0.03442365069,0.02928702454,0.02477822057,0.02426951228,0.02171735742,0.03021468229,0.0265957752,0.02502329958,0.02295958645,0.02310801917,0.02400041882,0.02109355658,0.01707677924,0.01428672339,0.0171573299,0.01963966407,0.02453389858,0.006534465462,0.009677894769,0.02862948755,0.02890485784,0.0241510175,0.0265041981
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.409003321,1.428722082,1.43673171,1.439750885,1.444153779,1.417234675,1.38180758,1.412217818,1.454553628,1.511927514,1.554798508,1.59674572,1.647184091,1.667157498,1.720613656,1.773736387,1.800210742,1.771609705,1.728180056,1.807259703,1.870284277,1.919512599,1.98187864,2.068952667,2.130554864,2.134101802,2.160667023,2.160520297,2.153436582,2.17484386,2.227232775,2.294394803,2.380949595,2.442794178,2.427189589,2.436820829,2.488056456,2.604100975,2.488300576,2.526119283,2.624147602,2.700847922,2.56327983,2.538392061,2.487079273,1.969064557,2.203467938
Austria,0.6454306988,0.6008662922,0.5475157916,0.5426932434,0.5122737121,0.5322862269,0.4630734285,0.4723330422,0.4701589455,0.4525426754,0.4284490146,0.4151406149,0.3810884557,0.3719049224,0.4069316809,0.4325191905,0.4082520463,0.4023494557,0.4144207281,0.4771578713,0.4594145659,0.4263690502,0.4343902617,0.399600531,0.4082282892,0.4684171711,0.4663467959,0.3602350399,0.310346477,0.310606647,0.3491848908,0.3727169673,0.3870011276,0.3450300441,0.3482913685,0.3536666903,0.3831570148,0.369167168,0.4066762271,0.3983848129,0.3715897921,0.372527803,0.3571693749,0.3360183634,0.2712183883,0.3072563001,0.2941777015
Azerbaijan,,,,,,,,,,,,,,,,,,,,,0.0137927912,0.0135776163,0.01336789613,0.01316220935,0.01295875215,0.01234107058,0.009143549635,0.004029049447,0.003967165097,0.003911478037,0.003863590527,0.003823940673,0.003790898104,,,,0.003662349001,0.003623078138,0.00358134848,0.00353787436,0.003493286253,0.003447594665,0.00340097032,0.003354353951,0.003308846399,0.003265205545,0.00322371866
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,0.001606734285,0.002030947078,0.00215617925,0.00204017536,0.001596026909,0.001190545075,0.001078006354,0.00113603385,0.001227915764,0.001532269055,0.001338713301,0.0006402941548,0.0003339699766,0.000671842032,0.001001840233,0.001118760077,0.0006396013876,0.001499781456,0.002669680879,0.0008351215063,0.0007620737315,0.0002663223178,0.0002607357624,0.002732218298,0.001467538849,0.002639527141,0.0007451722991,0.0002358215422,0.002546448081,0.002652628773,0.002606757365,0.002563825183,0.002524644115,0.002638918015,0.003322714206,0.003112044616,0.004316795013,0.00427123295,0.006052774911,0.006342845358
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,0.1058158406,0.1188578516,0.1272365177,0.1310723645,0.1304790822,0.1120890474,0.1028730358,0.07146686418,0.05805072274,0.02409374722,0.02462471401,0.04490278255,0.05409440768,0.03622971173,0.008607454372,0.009147120496,0.0102899056,0.01003675157,0.009276131998,0.01154768332,0.009872671042,0.007057507331,0.003083809302,0.003098952657,0.003113319862,0.003126491271,0.003138258817
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,0.02055955574,0.02167517688,0.02181473563,0.02092020086,0.02276801199,0.02454248152,0.02462285311,0.02418954919,0.02339155344,0.02381190942,0.02788658494,0.0311268059,0.03698802982,0.0396251004,0.0426928184,0.04532836667,0.04565431885,0.04653582102,0.05094319923,0.06225065484,0.07252282337,0.07241309278,0.07133722744,0.06951598112,0.06735392691,0.06370188358,0.06725080087,0.06401776019,0.06544539971,0.06474964472,0.06670449554,0.06899614125,0.06888630259,0.06699733917,0.06922332287,0.07171547798,0.06905923708,0.06386886815,0.06480097342,0.06944996719,0.068085417,0.06669567631,0.0703853311,0.07039141768,0.05827786578,0.07144525366,0.07049909239
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,0.7308545306,0.7480466763,0.8065263042,0.8702551468,0.8692100276,0.9448061693,0.9269258796,0.9498490194,0.9519629736,0.9310657702,0.9717103179,0.9022407988,0.8955878042,0.9520675746,0.9788793399,1.023750284,1.036401289,1.085600704,1.078644736,1.078372292,1.124724441,1.156566038,1.15729805,1.081237105,1.10864183,0.9927525098,0.8632014928,0.8746678528,0.9512899546,0.8884054158,0.9051502138,0.9219134364,0.9444977365,0.9035354731,0.7912442741,0.8003839045,0.8938366415,0.8286173519,0.920649526,0.9163994156,0.8829174912,0.8910829285,1.003104204,0.9895509636,0.8434674493,0.9097541982,1.133418234
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
