Female 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,29.60000038,29.39999962,29.39999962,29,29,28.89999962,28.89999962,28.89999962,28.89999962,29.10000038,29.5,29.60000038,27.89999962,29.60000038,26.60000038,28.70000076,28.5
Albania,34,33.40000153,33.5,33.70000076,33.79999924,33.40000153,33.59999847,33.40000153,33.09999847,32.79999924,32.5,32.29999924,31.89999962,31.5,31,30.70000076,31
Algeria,14,13.5,13.69999981,13.60000038,12.69999981,13.10000038,13.60000038,13.60000038,13.5,13.10000038,14.19999981,15,16.10000038,18.89999962,20.29999924,21.89999962,22.70000076
Angola,64,64.30000305,63.70000076,64.19999695,63.59999847,63.59999847,63.29999924,63.29999924,63.20000076,63,62.79999924,62.90000153,62.70000076,62.70000076,62.70000076,62.70000076,62.59999847
Argentina,31.79999924,32.29999924,32.40000153,33,32.79999924,33.5,33.70000076,33.20000076,32.40000153,32.59999847,32,30.89999962,32.59999847,32.20000076,31.89999962,31.5,31.39999962
Armenia,17.39999962,17.70000076,15.80000019,15.10000038,15.39999962,17.10000038,16.79999924,17.79999924,17.29999924,17.89999962,18.60000038,19.10000038,19.10000038,18.39999962,18.60000038,18.10000038,19.39999962
Australia,55.70000076,54.5,54.09999847,57,59.5,59.29999924,57.70000076,58.70000076,59.79999924,61.09999847,60.59999847,60.29999924,61.09999847,61.5,62.5,63,63.29999924
Austria,58.5,59.20000076,55.59999847,56.09999847,53,51.40000153,50.40000153,49.90000153,48.5,47.5,46.40000153,46.70000076,46,47.79999924,49.29999924,50,47.40000153
Azerbaijan,33.70000076,34.5,34.29999924,33.09999847,31.89999962,32.29999924,33,33.20000076,33.20000076,33.5,33.5,33.29999924,33.70000076,34.90000153,33.09999847,31.70000076,35.5
Bahamas,39.59999847,36.20000076,38.29999924,38.20000076,40,37,37.59999847,41.09999847,40.70000076,42,42.79999924,40.29999924,37.29999924,38.20000076,39.79999924,42.09999847,40.5
Bahrain,15.5,15.60000038,15.60000038,15.80000019,16,16.29999924,16.10000038,16.89999962,17.70000076,18.20000076,18.60000038,18.39999962,18.20000076,17.89999962,17.70000076,17.29999924,17.60000038
Bangladesh,57.20000076,53,54.40000153,52.40000153,49.20000076,50.09999847,48.90000153,49.5,47.79999924,47,47.70000076,48.40000153,49.40000153,47.40000153,46.29999924,46,46.20000076
Barbados,39.5,32,31.39999962,29.20000076,35.29999924,43.5,39,41.20000076,41.40000153,43,40,39.20000076,37.29999924,37.40000153,38.5,39.29999924,38.70000076
Belarus,39.20000076,38.59999847,37.90000153,37.20000076,36.29999924,35.90000153,35.59999847,34.09999847,32.5,32.29999924,32,31.79999924,31.79999924,31.60000038,31.29999924,30.89999962,31.39999962
Belgium,29.10000038,29.79999924,25.79999924,24.79999924,23.89999962,22.60000038,22,22.89999962,23.5,26.60000038,24.60000038,25.10000038,23.29999924,25.5,25.29999924,23.10000038,23.5
Belize,16.79999924,18.70000076,21.29999924,22.39999962,21.70000076,21.20000076,20.39999962,20.89999962,21.89999962,24.39999962,26.60000038,26.5,26.89999962,27.39999962,27.70000076,29.20000076,28.70000076
Benin,51.29999924,54.59999847,54.29999924,53.90000153,53.59999847,53.29999924,52.90000153,52.40000153,52,51.59999847,51.09999847,50.59999847,50,49.5,49,48.5,48.70000076
Bhutan,22.10000038,20.60000038,19.70000076,18.5,17.70000076,17.70000076,17.89999962,18.39999962,19.10000038,20.5,22.29999924,23.79999924,26.70000076,28.79999924,30.70000076,31.5,30
Bolivia,35.90000153,35.40000153,35.70000076,36,36.20000076,38.29999924,42.20000076,41.59999847,40.90000153,39.70000076,39.79999924,39.40000153,39.59999847,40,40.5,41,40.5
Bosnia and Herzegovina,23.79999924,22,19.89999962,19.5,20.10000038,19.79999924,18.5,18.10000038,17.29999924,16.60000038,17.10000038,16.20000076,16.5,14.80000019,15.60000038,12.19999981,12.5
Botswana,29,25.79999924,22.10000038,17.70000076,18,18.5,24.5,31.20000076,30.79999924,30.39999962,18.70000076,22.29999924,20.70000076,18.89999962,17,23,23.5
Brazil,37.79999924,45.09999847,44.90000153,44.90000153,44.79999924,42.29999924,41.59999847,39.70000076,40.20000076,40,39.70000076,40.90000153,39.90000153,41.90000153,41.5,42.40000153,42.90000153
Brunei,33.20000076,33.5,33.70000076,34,34.40000153,35,35.59999847,36.40000153,37.29999924,38,38.70000076,38.40000153,38.09999847,37.79999924,37.70000076,37.70000076,38.20000076
Bulgaria,31.10000038,36.40000153,29.60000038,28.5,29.10000038,28.20000076,25.70000076,24.20000076,20.89999962,18.20000076,21.60000038,20.60000038,20.5,21,20.89999962,23,22.20000076
Burkina Faso,72.30000305,72.19999695,72.19999695,72.09999847,72.19999695,72.30000305,72.30000305,72.19999695,72.19999695,72,71.90000153,71.59999847,71.30000305,71,70.69999695,70.5,70.59999847
Burundi,75.5,75.90000153,76.09999847,76.40000153,76.59999847,76.80000305,77,77.30000305,77.19999695,77,76.59999847,76,75.19999695,74.59999847,74,73.59999847,73.30000305
Cambodia,70.80000305,70,70,69.59999847,67.40000153,65.09999847,65.30000305,67.90000153,68.69999695,69.59999847,71.5,72.09999847,72.69999695,73.30000305,72.80000305,71.30000305,73
Cameroon,30.5,30.20000076,30,29.60000038,29.39999962,30.20000076,29.89999962,29.5,29.20000076,29,28.60000038,28.29999924,28.10000038,27.89999962,27.60000038,27.29999924,27.39999962
Canada,57.5,55,53.20000076,53.29999924,53.29999924,52,50.20000076,52.09999847,53.70000076,55.70000076,56.09999847,57.5,58.5,58.29999924,58.70000076,59.40000153,61.59999847
Cape Verde,42.29999924,42,41.5,40.79999924,40,39,37.90000153,36.79999924,35.79999924,34.90000153,33.90000153,33,32.20000076,31.5,31,30.5,30.29999924
Central African Rep.,51.70000076,51.29999924,51,50.79999924,50.70000076,50.5,50.59999847,50.59999847,50.70000076,50.70000076,50.70000076,50.59999847,50.40000153,50.29999924,50.09999847,49.79999924,50
Chad,46.09999847,48.40000153,50.79999924,51.09999847,51,51.09999847,51.20000076,51.20000076,51.09999847,51.09999847,51.40000153,51.59999847,52.40000153,53.09999847,53.20000076,53,53.09999847
Chile,21.10000038,23.60000038,25.39999962,24.89999962,24,23.10000038,23,20.89999962,18.89999962,18,17.39999962,17,17.70000076,18.70000076,19.10000038,20.39999962,17.60000038
China,74,74.19999695,73.5,72.69999695,71.69999695,70.80000305,69.80000305,68.5,67.40000153,66.30000305,65,63.70000076,62.59999847,61.40000153,60.59999847,60.09999847,60.40000153
Colombia,27.10000038,27,28.60000038,27.10000038,27.29999924,26.5,26.10000038,28,30.5,30.70000076,32.09999847,31.39999962,33,33.90000153,36,34.79999924,38.09999847
Comoros,50.29999924,49.90000153,49.29999924,48.5,47.79999924,47,46.20000076,45.29999924,44.59999847,44.09999847,43.70000076,43.5,43.40000153,43.20000076,43,42.70000076,42.40000153
"Congo, Rep.",38.29999924,37.79999924,37.40000153,36.90000153,37.40000153,37,36.20000076,35.70000076,35.5,35.40000153,35.40000153,35.29999924,35.09999847,35.20000076,35.20000076,35.20000076,34.90000153
"Congo, Dem. Rep.",51.20000076,50.79999924,50.59999847,50.59999847,50.70000076,50.40000153,50.20000076,50.09999847,50,49.90000153,49.79999924,49.79999924,49.90000153,50.09999847,50.29999924,50.40000153,50.09999847
Costa Rica,30.79999924,30.60000038,31.39999962,31.5,30.70000076,26.29999924,28.20000076,31.10000038,31.10000038,29.89999962,31.29999924,30.20000076,29.10000038,27.39999962,29.20000076,30.60000038,31.79999924
Cote d'Ivoire,34.40000153,34,33.90000153,33.70000076,33.70000076,33.09999847,32.40000153,31.70000076,31,30.29999924,29.79999924,29.39999962,29,28.70000076,28.29999924,27.79999924,27.39999962
Croatia,23.39999962,23.10000038,22.79999924,28.5,28.5,28.60000038,28.60000038,27.89999962,26.29999924,24.70000076,22.20000076,23.39999962,23.29999924,23.10000038,23.39999962,24.39999962,25.79999924
Cuba,26,25.70000076,26.60000038,26.39999962,22.79999924,22.89999962,22.39999962,22.10000038,21,20.79999924,21.20000076,21.60000038,22.29999924,22.70000076,23.39999962,24.29999924,24
Cyprus,47.40000153,38.59999847,40.40000153,42.70000076,44,41.79999924,40.79999924,36.90000153,35.79999924,34.59999847,37.70000076,36.09999847,37,34.29999924,33,33.90000153,34.5
Czech Rep.,36,37,38.29999924,39.70000076,38.29999924,37,35.59999847,35.29999924,33.90000153,33.5,31.70000076,29.5,27.79999924,25.5,23.29999924,23.60000038,25.79999924
Denmark,62.5,62.29999924,59.79999924,59.40000153,60.79999924,62.20000076,63.29999924,66.19999695,62.70000076,63.79999924,58.90000153,63.59999847,57.79999924,59.40000153,57.59999847,64.59999847,62
Dominican Rep.,10.60000038,8.100000381,9.100000381,13.69999981,14.60000038,15.19999981,17.20000076,19.5,21.39999962,24.79999924,27.5,32.70000076,22.89999962,21,21.39999962,22.39999962,22.5
Timor-Leste,45.79999924,45.40000153,45.09999847,45,44.90000153,44.70000076,44.59999847,44.5,45.09999847,46,47,48.20000076,49.20000076,49.79999924,50.09999847,50.20000076,52.20000076
Ecuador,25.20000076,26.29999924,26.89999962,27.10000038,27.70000076,28.10000038,28.39999962,28.79999924,29.39999962,29.39999962,28.39999962,28.39999962,28.5,28.89999962,28.89999962,28.79999924,28.89999962
Egypt,11.60000038,11.10000038,9.800000191,10.19999981,9.600000381,10.69999981,10.69999981,10.19999981,13.39999962,10.80000019,8.800000191,13.30000019,12.19999981,11,8.300000191,11.89999962,11.80000019
El Salvador,33.79999924,29.20000076,28.29999924,29.89999962,28.5,26.39999962,27.10000038,31.20000076,30.89999962,30.10000038,29.5,29.10000038,31.20000076,29,28.5,28.29999924,28.70000076
Equatorial Guinea,40.79999924,41.09999847,41.29999924,41.5,41.79999924,42.09999847,42.5,42.40000153,42.59999847,42.70000076,42.90000153,42.79999924,42.79999924,42.79999924,42.70000076,42.59999847,42.5
Eritrea,48.5,48.79999924,49.5,50.29999924,50.40000153,50.5,50.29999924,49.70000076,49.09999847,48,47.29999924,46.29999924,45.40000153,44.70000076,44.20000076,44,42.90000153
Estonia,42.40000153,42.09999847,39.09999847,37.09999847,35.20000076,33.29999924,31.70000076,32.79999924,29.5,27.60000038,24.60000038,21.70000076,22.5,23.20000076,25,23.70000076,26.89999962
Ethiopia,55.79999924,56.5,58.5,63.09999847,57.40000153,63.20000076,67.5,65.90000153,60.90000153,61.79999924,62.90000153,63.79999924,64.69999695,65.5,67.59999847,67.19999695,68
Fiji,23.39999962,24.20000076,24.29999924,24.89999962,25.60000038,25.79999924,26,26.60000038,25.79999924,26.79999924,26.70000076,26.39999962,27.20000076,27.20000076,27.20000076,27,26.79999924
Finland,46,37,31,28.5,28,29,32.40000153,33.79999924,38,39.5,40.5,40.70000076,39.20000076,39.29999924,40.40000153,41.29999924,44.09999847
France,23.39999962,22.20000076,20.5,18.60000038,18.10000038,18,17,18.10000038,17.70000076,20.10000038,20.60000038,20.10000038,24.20000076,23.79999924,23.39999962,22.60000038,25.5
Gabon,34.90000153,34.79999924,37.70000076,37.59999847,37.5,37.29999924,37,36.59999847,35.79999924,35.40000153,34.79999924,34.09999847,33.40000153,32.70000076,32,31.39999962,30.79999924
Gambia,56.70000076,56.5,56.29999924,56.09999847,55.79999924,55.59999847,55.40000153,55.29999924,55.09999847,54.90000153,54.70000076,54.40000153,54.20000076,54,53.70000076,53.5,53.40000153
Georgia,23.20000076,22.70000076,19.60000038,18.29999924,18.20000076,21.60000038,22,21.29999924,23.89999962,22.39999962,21.79999924,18.20000076,20.29999924,16,17.10000038,16.5,14.69999981
Germany,54.70000076,52.20000076,49.59999847,48.20000076,45.90000153,43.5,42.79999924,43.40000153,44.79999924,44.79999924,44.59999847,42.79999924,40.70000076,40,40.20000076,41.59999847,41
Ghana,43.79999924,44.5,44.09999847,44.40000153,44.70000076,44,44.5,44.09999847,43.5,45.29999924,44.59999847,44,43.5,42.90000153,42.40000153,41.90000153,42.09999847
Greece,23.70000076,22.89999962,21.60000038,21.20000076,21.20000076,20.89999962,20.29999924,22.70000076,22.60000038,22.29999924,21.39999962,21.60000038,20.39999962,22.29999924,20.10000038,19.70000076,22.39999962
Guadeloupe,19.79999924,20.39999962,18.79999924,18.5,16.60000038,13.89999962,12.69999981,11.10000038,10.39999962,11.5,10.5,11.10000038,10.80000019,11.69999981,11.30000019,10.80000019,10.19999981
Guatemala,25.29999924,25.70000076,25.79999924,25.79999924,25.60000038,26,25.29999924,25.70000076,26.29999924,27.89999962,29.29999924,29.5,31.20000076,32.40000153,33.09999847,33.90000153,34.20000076
Guinea,72.80000305,72.80000305,72.80000305,72.80000305,72.80000305,72.69999695,72.59999847,72.59999847,72.40000153,72.30000305,72.09999847,72,71.80000305,71.59999847,71.40000153,71.19999695,71
Guinea-Bissau,47.59999847,47.79999924,48.09999847,48.40000153,48.70000076,49.20000076,49.5,48.90000153,49.40000153,49.70000076,49.90000153,49.90000153,50.09999847,50.29999924,50.59999847,50.79999924,50.79999924
Guyana,22.29999924,21.20000076,22.39999962,23.60000038,24.70000076,24.70000076,24.89999962,26,26.89999962,26.60000038,26.70000076,23.20000076,22,21.20000076,19.89999962,20.10000038,19.39999962
Haiti,27.20000076,24.29999924,23.20000076,20.29999924,25.79999924,25,32,32.90000153,35.40000153,35.40000153,35.20000076,35.79999924,36.29999924,34.90000153,36.90000153,37.09999847,38.90000153
Honduras,26.89999962,30.89999962,30.70000076,30.39999962,29.79999924,31.60000038,33.09999847,33.59999847,36,34,31.60000038,29.79999924,26.79999924,24.10000038,23.70000076,24.29999924,23.70000076
"Hong Kong, China",52.70000076,51.40000153,48.79999924,48.20000076,46.59999847,47,46.29999924,44.40000153,41.90000153,42.20000076,41.59999847,41,40.90000153,42,41.70000076,40.70000076,40.59999847
Hungary,35.5,34,30.79999924,30.20000076,28,26,26.70000076,30.5,30.5,29.29999924,27.5,26.39999962,24,20.89999962,19.10000038,18.39999962,18.70000076
Iceland,56.90000153,53.79999924,54,53.09999847,54.59999847,55.40000153,57.59999847,64.19999695,67.5,70.59999847,66.90000153,59.70000076,67.80000305,67.59999847,74.69999695,75.80000305,68.69999695
India,28.60000038,28.70000076,27.89999962,27.29999924,27.79999924,27.39999962,26.60000038,25.60000038,25,24.10000038,24.29999924,24.39999962,23.20000076,22.20000076,22,21.79999924,21.39999962
