New and relapse cases (per 100 000 population),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,471,475,282,363,133,77,104,133,117,103,34,171,,,,,,7,16,16,34,47,62,60,76,87,98,106
Albania,39,35,35,31,34,31,33,29,24,21,20,19,,,22,20,24,21,22,24,20,18,19,17,17,16,15,14
Algeria,14,,69,66,61,63,57,48,47,45,46,44,43,49,48,48,53,57,52,55,61,59,60,62,61,65,63,63
American Samoa,6,18,17,22,32,13,19,21,29,11,19,6,2,8,8,,0,11,5,7,5,5,3,5,8,9,6,4
Andorra,,,,,,,,,,24,44,44,36,25,38,,26,29,12,15,18,15,7,14,10,14,16,7
Angola,129,93,94,76,113,93,98,87,82,94,98,103,100,71,60,42,122,116,108,105,115,152,204,238,227,231,305,243
Anguilla,0,0,57,0,0,14,0,0,0,0,0,0,0,,,19,,0,,,,0,0,0,0,,0,0
Antigua and Barbuda,13,5,0,2,5,3,11,0,5,5,2,0,10,,,0,4,6,5,4,5,1,5,1,,7,5,2
Argentina,58,59,60,59,55,53,48,43,42,39,38,37,38,41,40,39,38,35,34,33,32,31,31,28,28,25,24,25
Armenia,24,29,24,22,24,23,24,22,19,18,17,21,7,17,23,36,29,33,47,48,43,45,47,51,55,73,59,56
Australia,10,9,8,8,8,7,6,6,6,6,6,6,6,6,6,6,,6,5,6,5,5,5,5,5,5,6,5
Austria,29,27,26,24,23,19,18,18,18,17,20,18,17,16,16,18,16,17,16,13,15,12,13,12,11,11,10,10
Azerbaijan,50,51,51,49,53,57,56,53,48,42,36,38,38,40,37,21,31,58,58,58,64,60,62,46,65,72,68,65
Bahamas,33,31,25,26,23,27,22,18,21,21,18,20,24,22,28,20,21,30,25,25,27,,14,12,17,,,14
Bahrain,63,73,42,60,52,47,36,27,31,26,24,28,27,21,,7,8,7,13,23,32,28,28,38,34,39,38,39
Bangladesh,48,51,58,60,50,45,48,47,45,44,43,48,27,45,39,45,49,48,54,58,54,54,57,60,65,80,93,93
Barbados,26,1,12,7,6,5,3,1,2,2,2,2,2,,,1,1,2,2,1,1,2,2,,7,,2,5
Belarus,62,64,56,56,51,49,41,39,37,36,30,36,23,40,42,47,55,59,61,73,68,55,52,52,55,54,53,55
Belgium,27,29,27,22,22,20,19,18,16,17,16,15,13,15,15,14,13,12,12,11,13,13,12,10,11,10,10,9
Belize,15,22,29,91,22,15,14,24,16,17,31,47,33,40,28,44,45,47,53,44,43,54,53,38,31,37,30,22
Benin,49,49,45,44,45,46,48,41,42,39,40,40,43,40,35,38,36,34,34,36,37,,37,37,38,39,41,
Bermuda,2,4,9,18,5,5,10,3,2,3,0,5,7,,,7,0,6,0,0,0,0,0,,9,,5,
Bhutan,119,201,53,74,64,74,106,40,72,95,211,183,26,21,226,256,250,234,244,216,204,181,184,169,159,158,141,152
Bolivia,82,93,85,91,71,129,112,144,167,193,167,164,136,120,129,193,133,126,127,121,122,124,118,111,109,106,96,90
Bosnia and Herzegovina,113,111,117,111,115,113,110,106,94,96,95,85,15,18,45,62,65,83,76,79,65,64,44,45,60,54,45,60
Botswana,254,240,241,249,259,219,206,242,203,182,215,233,289,313,311,362,414,445,476,508,537,549,575,549,558,548,453,405
Brazil,60,69,69,66,66,62,60,58,57,55,50,56,56,,48,56,53,50,56,46,45,42,45,44,47,43,41,39
British Virgin Islands,,,,,,,,,,,,,,,,,,16,,,5,5,5,5,9,0,,0
Brunei Darussalam,102,143,120,131,118,107,92,80,52,51,56,,66,57,,,,52,,84,92,63,66,58,48,44,53,53
Bulgaria,37,34,34,32,32,29,28,26,27,26,26,30,36,38,63,39,38,42,51,44,42,49,42,39,39,42,41,37
Burkina Faso,39,36,33,44,12,62,13,18,12,20,17,16,,15,9,25,17,15,19,20,19,20,19,20,21,25,27,27
Burundi,19,15,22,23,40,47,51,53,70,83,80,84,75,77,62,53,60,84,102,97,,95,90,94,95,84,75,74
Cambodia,39,29,116,103,132,125,122,104,118,84,67,109,155,124,137,128,127,130,138,154,148,147,186,209,225,255,244,246
Cameroon,28,25,41,36,34,34,21,36,45,49,48,54,52,53,53,23,21,27,33,49,33,70,66,94,101,121,129,130
Canada,11,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,6,7,6,6,5,5,5,5,5,5,4,4
