,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,323.5,320.5,317.5,314.5,311.5,308.6,305.7,302.8,299.9,297.1,294.3,291.5,288.7,286,283.3,280.6,277.9,275.3,272.7,270.1,267.5,265,262.5,260,257.5,255.1,252.7,250.3,247.9,245.5,243.2,240.9,238.6,236.3,234.1,231.9,229.7,227.5,225.3,223.2,221.1,219,216.9,214.8,212.8,210.8
Albania,124.9,118.4,112.2,106.3,100.5,95.3,90.3,85.5,81.1,76.4,71.7,68.1,64.7,61.4,58.3,55.4,52.7,50,47.5,45.1,42.8,40.7,38.7,36.8,34.7,32.4,30.2,28.1,26.1,24.3,22.5,20.9,19.4,18,16.7,15.5,14.3,13.2,12.2,11.3,10.5,9.7,9,8.3,7.7,7.1
Algeria,181.6,174.3,167.9,161.8,155.8,150.1,144.7,139.5,133.8,127.4,121.3,115.3,109.1,103.1,97.5,92.5,87.6,83.2,79,74.7,70.7,67,63.5,60.2,57.1,54.2,51.3,48.5,46,43.6,41.2,39,36.8,34.8,32.9,31.2,29.5,27.9,26.4,25,23.7,22.4,21.2,20.1,19,18
Angola,280.1,278.7,277.4,276,274.7,273.4,272.1,270.8,269.6,268.3,267,265.7,264.2,263.2,262,260.9,259.8,258.5,257.7,256.8,256.2,255.5,254.9,254,253.2,252.3,251.5,250.2,249.3,248.3,247.3,246.4,245.5,244.5,243.5,242.5,241.6,240.6,239.7,238.7,237.8,236.8,235.9,235.1,234.2,233.2
Argentina,57,54.9,53,51.1,49.2,47.4,45.7,44.1,42.7,41.5,40.4,39.5,38.8,37.3,35.9,34.6,33.4,32.4,31.3,30.1,29,28,27,26,25,24.1,23.2,22.4,21.6,20.8,20,19.3,18.6,17.9,17.3,16.7,16.2,15.5,15,14.4,13.9,13.4,12.9,12.4,12,11.5
Armenia,101,96.4,92.5,89.5,86.5,83.6,80.8,78.1,75.7,73.3,71.2,69.4,67.7,65.7,63.5,61.4,59.5,57.4,55.3,53.3,51.4,49.5,47.6,45.8,44.2,42.6,41,39.5,37.7,35.9,34.2,32.9,31.5,30.2,29,27.7,26.5,25.5,24.4,23.5,22.5,21.6,20.7,19.9,19.1,18.3
Australia,19.2,18.6,18.1,17.5,16.9,16.4,15.8,15.2,14.5,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.6,10.2,9.8,9.5,9.1,8.7,8.4,8.1,7.7,7.4,7.2,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.5
Austria,27.2,25.9,24.7,23.6,22.5,21.4,20.4,19.4,18.3,17.3,16.3,15.5,14.7,13.9,13.2,12.5,11.8,11.1,10.5,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.1,5.8,5.5,5.3,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5
Azerbaijan,148.2,146.1,144,141.9,139.9,137.9,136.1,134.3,132.6,131.2,130,129.7,129.9,129.2,127.3,124.3,121.2,118,114.9,111.6,108.3,105.4,101.9,98.7,95.4,92.2,88.7,85.3,82.2,79.2,76.3,73.5,70.8,68.3,66,63.7,61.3,59.1,57,55,53,51.1,49.3,47.5,45.8,44.2
Bahamas,31.5,31.2,30.8,30.5,30.2,30,29.7,29.3,28.8,28.4,28.1,27.7,27.4,27,26.4,25.8,25.1,24.2,23.2,22.1,21.1,20.2,19.3,18.5,17.7,16.8,15.9,15.1,14.4,13.7,13,12.4,11.8,11.3,10.7,10.2,9.8,9.3,8.9,8.4,8.1,7.7,7.3,7,6.7,6.4
