Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,174083,173878,173509,173263,173132,173110,173189,173364,173630,173981,174414,157707,157966,157840,157882,158580,159466,160635,161988,163755,165983,167695,169161,170323,170428,169985,170586,170195,168378,164301,157344,151037,142876,133665,124827,117675,108241,100135,94446,92748,96097,98367,103963,111393,117785,121502,126901,130008,131428,132247,133044,133148,132492,131342,129398,126832,124425,121672,118771,115532,112029,107883,103171,94657,90963,87737,84926,82416,80108,77959,75949,74067,72315,70674,69118,67620,66158,64720,63283,61834,60355,58845,57309,55755,54186,52602,51006,49407,47821,46257,44728,43241,41805,40428,39115,37872,36703,35599,34558,33576,32648
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,10066,10317,10751,11062,11248,11315,11265,11107,10852,10517,10121,9684,9229,8776,8338,7927,7543,7180,6833,6502,6188,5893,5617,5363,5132,4930,4760,4622,4512,4428,4365,4321,4289,4259,4158,4085,4058,4064,4060,3971,3788,3581,3274,2935,2641,2428,2281,2198,2147,2058,1913,1694,1440,1194,986,843,760,730,732,744,745,732,711,626,619,610,598,585,571,558,545,532,519,506,492,478,463,447,430,412,393,373,353,333,314,297,280,265,251,239,228,219,211,204,199,194,190,187,183,180,177
Algeria,136511,136712,137056,137320,124793,126924,128789,127681,125665,124046,123752,124655,127548,131917,136992,141946,146155,149367,152036,154653,157237,160266,162572,164231,164518,163413,160124,155133,147995,139450,129389,117630,104494,90935,78135,67286,58499,51785,46957,43490,41048,39209,37770,36347,34603,32610,30141,27498,24873,22560,20609,19049,17874,17047,16771,16897,17490,18459,19393,20168,20440,20320,19641,29904,29220,28352,27348,26279,25209,24169,23179,22244,21350,20495,19685,18929,18233,17597,17023,16514,16072,15698,15386,15128,14917,14747,14613,14505,14415,14329,14243,14149,14044,13925,13787,13625,13437,13223,12987,12731,12455
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,86785,87135,87813,88469,89104,89715,90301,90855,91370,91831,92221,92526,92739,92862,92912,92903,92851,92795,92789,92880,93106,93484,94028,94756,95700,96914,98457,100345,102578,105140,83251,85796,88418,90891,93027,95033,97510,99683,101599,103559,106114,108862,111629,114454,117497,120344,123171,125404,127699,130212,133385,136408,139982,143507,147731,151052,153544,154715,154866,154183,152828,151075,148006,146006,145614,145218,144796,144326,143787,143164,142450,141642,140738,139732,138614,137380,136022,134547,132958,131257,129450,127546,125558,123499,121379,119208,116992,114738,112459,110165,107869,105577,103300,101041,98806,96599,94420,92268,90142,88039,85964
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,212,209,204,198,192,185,179,172,165,159,153,147,142,138,134,130,126,122,118,113,107,100,93,86,78,71,65,59,54,51,48,45,43,41,39,37,35,33,32,30,27,25,24,23,23,24,24,25,25,25,25,24,23,22,21,19,18,18,17,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5
