Male 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,69.5,69.30000305,69.69999695,69.30000305,69.30000305,69.40000153,69.5,69.69999695,69.59999847,69.59999847,70.30000305,70,66,68.80000305,63.79999924,67.30000305,66
Albania,43.59999847,43.40000153,43.70000076,43.90000153,43.79999924,43.20000076,43.40000153,42.90000153,42.40000153,42.09999847,41.59999847,41.29999924,40.90000153,40.40000153,40,39.70000076,40.20000076
Algeria,36.29999924,35.40000153,36.29999924,36.29999924,34.29999924,35.70000076,36.59999847,35.5,34.59999847,32.90000153,35.20000076,36,37.40000153,42.5,44.40000153,47.09999847,44.90000153
Angola,74.19999695,72.80000305,74.30000305,73.59999847,76.30000305,76.30000305,75.80000305,75,74.59999847,74.80000305,74.80000305,74.59999847,74.30000305,74,73.59999847,72.30000305,72.90000153
Argentina,53.90000153,54.09999847,54,54.40000153,54,54.29999924,54,53.20000076,51.90000153,51.59999847,50.5,48.90000153,49.90000153,48.90000153,48,47.09999847,46.40000153
Armenia,30,25.5,26.20000076,30.10000038,27.79999924,27.79999924,27.39999962,26.89999962,26.89999962,28.20000076,29.60000038,29.5,30.10000038,29.70000076,29.60000038,29.5,31.89999962
Australia,59.20000076,57.29999924,57.59999847,60,62.20000076,62,60.40000153,61.20000076,62.20000076,63.09999847,61.90000153,61.79999924,62.5,63,64.30000305,64.80000305,65.19999695
Austria,63.90000153,64,61.79999924,62.40000153,61.29999924,59.70000076,59.20000076,58.29999924,59.20000076,58.29999924,56.79999924,56.59999847,56.59999847,55.90000153,56.79999924,58.29999924,57.40000153
Azerbaijan,42.29999924,41.70000076,41.40000153,43,40.40000153,41,41.09999847,40.20000076,40.79999924,40.79999924,40.59999847,40.40000153,40.90000153,42.40000153,40.40000153,38.70000076,42.79999924
Bahamas,50.5,49.70000076,52.09999847,51.90000153,53.5,51.5,50.40000153,51.29999924,50.5,49,48.5,46.79999924,45.20000076,45.79999924,47.29999924,48.5,46.09999847
Bahrain,46.70000076,46.59999847,46.40000153,46.20000076,46.20000076,46.09999847,45,45.40000153,45.90000153,45.70000076,45.59999847,45,44.59999847,43.90000153,43.5,42.59999847,41.79999924
Bangladesh,75.40000153,70.09999847,72.5,69.80000305,66.90000153,67.90000153,66.69999695,67.30000305,65.69999695,65.09999847,65.40000153,65.80000305,66.40000153,65.69999695,65.69999695,65.09999847,65.19999695
Barbados,43.70000076,42.40000153,40.90000153,45,46.09999847,50.20000076,49.40000153,51.79999924,51.79999924,50.59999847,47.90000153,46.5,44.29999924,49.5,50.09999847,50.29999924,50.29999924
Belarus,40.79999924,40.59999847,40.40000153,40.29999924,40,40.20000076,40.79999924,39.90000153,38.79999924,38.5,38,37.70000076,37.5,37,36.29999924,35.29999924,36.40000153
Belgium,33.70000076,32.59999847,29.70000076,29.29999924,28.60000038,29.5,28.79999924,29.60000038,27.70000076,33.79999924,31.5,30.89999962,29.89999962,29.79999924,27.60000038,29.5,30.10000038
Belize,60,59.70000076,60.09999847,58.40000153,55.09999847,52.5,55.09999847,53.59999847,55.90000153,56.09999847,57.59999847,56.59999847,56.09999847,55.59999847,55.59999847,55.70000076,54.29999924
Benin,77,77.5,77.69999695,77.5,77.30000305,76.90000153,76.09999847,75.40000153,74.80000305,74.19999695,73.5,73,72.40000153,72,71.40000153,70.90000153,69.80000305
Bhutan,63.20000076,61.79999924,62.09999847,60.90000153,59.90000153,59.79999924,59.29999924,58.70000076,57.79999924,57.79999924,57.90000153,56.70000076,57.90000153,57.90000153,59,57.70000076,53.79999924
Bolivia,59.79999924,56.5,53.70000076,50.79999924,47.79999924,43.70000076,57.40000153,57.29999924,57,56.29999924,55.70000076,55.70000076,55.29999924,54.90000153,54.5,54,57.09999847
Bosnia and Herzegovina,32.40000153,30.20000076,27.60000038,27.10000038,27.5,26.79999924,25.10000038,24.60000038,23.60000038,22.70000076,23.39999962,22.20000076,22.5,20.39999962,21.20000076,17.20000076,19.89999962
Botswana,48.09999847,41.70000076,35.20000076,28.20000076,26.89999962,25.60000038,32.59999847,40.40000153,38.59999847,36.79999924,28.10000038,28.39999962,26.79999924,24.20000076,21.5,26.89999962,27.60000038
Brazil,69.40000153,73.90000153,73.40000153,72.5,71.5,67.90000153,67.40000153,65.30000305,63.90000153,63.09999847,62.20000076,62.5,61.79999924,63.5,63,63.90000153,63.09999847
Brunei,49.29999924,49,48.40000153,48.09999847,47.90000153,47.90000153,47.90000153,48.09999847,48.29999924,48.20000076,48.09999847,47.59999847,47,46.40000153,46,45.70000076,45.70000076
Bulgaria,24,30.20000076,24.70000076,24.39999962,25.79999924,26,24.5,24.20000076,21.70000076,17.60000038,20.70000076,21.10000038,22.79999924,24.60000038,26.10000038,28.29999924,28.60000038
Burkina Faso,80.69999695,80.69999695,80.59999847,80.69999695,80.80000305,80.59999847,80.40000153,80.5,80.19999695,80.09999847,79.80000305,79.5,79.09999847,78.69999695,78.40000153,77.90000153,77.80000305
Burundi,69.59999847,70,70.69999695,71.5,72.19999695,73,73.69999695,73.80000305,73.69999695,73.80000305,73.19999695,72.59999847,71.90000153,71.40000153,70.90000153,70.59999847,70.69999695
Cambodia,64.40000153,64,64.40000153,64.09999847,61.90000153,59.09999847,59.70000076,62.70000076,64.40000153,66.59999847,70,72.09999847,74.19999695,75.90000153,75.5,74,76.80000305
Cameroon,46.59999847,47,47.29999924,47.40000153,47.20000076,48.59999847,48,47.40000153,46.79999924,46.29999924,45.29999924,44.90000153,44.70000076,44.29999924,43.79999924,43.20000076,42
Canada,57.09999847,54.29999924,53.29999924,54.09999847,54.29999924,53.40000153,52.79999924,53,55.40000153,56.90000153,56.5,57.40000153,57.79999924,57.5,56.5,57.70000076,59.59999847
Cape Verde,69.90000153,69.5,68.59999847,67.5,66.19999695,65,63.5,61.90000153,60.09999847,58.29999924,57,55.70000076,54.29999924,53.40000153,51.29999924,50.09999847,47.20000076
Central African Rep.,63.20000076,63.79999924,63.70000076,63.29999924,62.90000153,63,63.29999924,63,62.90000153,62.79999924,62.79999924,63,63.5,63.59999847,63.40000153,63,63.59999847
Chad,54.20000076,52,49.70000076,49.40000153,49.5,49.70000076,49.59999847,49.40000153,49.5,49.70000076,49.59999847,49.20000076,47.5,46.20000076,45.20000076,45.29999924,45.20000076
Chile,46.59999847,47.29999924,49.20000076,47.90000153,46.20000076,43.20000076,41.20000076,38.29999924,36.20000076,33.5,33.29999924,32.20000076,31.60000038,33,32.79999924,32.79999924,30.29999924
China,70.30000305,70.40000153,69.19999695,68,66.19999695,64.80000305,63.29999924,61.40000153,59.79999924,58.5,56.90000153,55.59999847,54.20000076,52.90000153,51.90000153,51,51.5
Colombia,46.79999924,47.90000153,49.79999924,48.09999847,48.09999847,47.20000076,44.79999924,44.09999847,47.5,47.09999847,48,47.09999847,47.79999924,47.59999847,48.59999847,46.79999924,49.59999847
Comoros,60.70000076,60.09999847,59.20000076,58.90000153,58.29999924,57.59999847,56.59999847,55.70000076,54.90000153,54.40000153,54.09999847,53.79999924,53.70000076,53.5,53.40000153,53.09999847,52.20000076
"Congo, Rep.",57.20000076,57.29999924,57.20000076,57.40000153,53.40000153,52.79999924,55,55.29999924,54.70000076,54.40000153,54.09999847,54.29999924,54.79999924,54.70000076,54.5,54,54.20000076
"Congo, Dem. Rep.",65.09999847,66.90000153,67.59999847,68.09999847,68.30000305,69,69.30000305,69.69999695,69.80000305,70.30000305,70.80000305,71.19999695,71.30000305,71.09999847,71,71,71.40000153
Costa Rica,64.90000153,66.19999695,66.59999847,66,64,61.40000153,62.70000076,64.80000305,61,61,57.90000153,57.5,56.70000076,55.20000076,54.79999924,54.70000076,55.59999847
Cote d'Ivoire,67.30000305,67.19999695,67.90000153,68.69999695,69.09999847,68.09999847,67.09999847,66.09999847,65.19999695,64.90000153,64.69999695,64.59999847,64.69999695,64.40000153,64.09999847,63.59999847,63.40000153
Croatia,26.70000076,26.29999924,25.79999924,35,35.09999847,35.09999847,34.90000153,31.39999962,29.29999924,27.20000076,24,28.89999962,28.10000038,29.79999924,28.60000038,29,31.70000076
Cuba,51.29999924,50.29999924,50.90000153,50.20000076,45.09999847,44.59999847,43.29999924,42.09999847,39.90000153,39,38.79999924,38.59999847,38.90000153,38.90000153,39,38.90000153,38.70000076
Cyprus,65.09999847,61.90000153,59.5,58.40000153,55.79999924,54.20000076,53.59999847,54.90000153,50.29999924,53.5,53.29999924,37.40000153,37.79999924,39.70000076,38.09999847,39.59999847,37.20000076
Czech Rep.,52.59999847,53.59999847,56.20000076,55.59999847,54.5,53.5,51.20000076,49.09999847,45.09999847,42.70000076,40.70000076,38.40000153,35.40000153,31.70000076,31.20000076,31.29999924,31.79999924
Denmark,67.59999847,64.30000305,61.09999847,65,71.19999695,70.09999847,73,67.5,70.30000305,70.5,64.90000153,65.09999847,60.79999924,63.59999847,66.30000305,63.09999847,61
Dominican Rep.,45.79999924,45.59999847,46.09999847,49.09999847,50.5,49.29999924,49.79999924,50.29999924,50.20000076,50.29999924,48.90000153,49.5,46,44.90000153,45,44.29999924,42.90000153
Timor-Leste,55.59999847,55.70000076,55.90000153,56.09999847,56.09999847,55.79999924,55.20000076,54.29999924,54.20000076,54.79999924,56,57.79999924,59.40000153,60.5,61.09999847,61.40000153,63.5
Ecuador,52.5,52.70000076,53.09999847,52.70000076,52.59999847,52.29999924,52,51.70000076,52.29999924,51.70000076,51.09999847,50.70000076,50.29999924,49.90000153,49.29999924,48.70000076,48.79999924
Egypt,31.10000038,34.29999924,33.90000153,34.5,35.40000153,36.79999924,36.59999847,36.5,41.29999924,36.59999847,32.40000153,32.70000076,32.29999924,31.70000076,30.89999962,31.39999962,31.20000076
El Salvador,50.20000076,61.40000153,56.70000076,59.70000076,61.5,59.5,57,59.59999847,57.79999924,56.20000076,54.59999847,53.90000153,56.59999847,55.79999924,55.09999847,54.29999924,52.70000076
Equatorial Guinea,76.5,77.90000153,77.19999695,77.59999847,77.69999695,79.5,81.80000305,78.40000153,78.5,78.30000305,79.80000305,78.40000153,78.19999695,79,78,77.69999695,78.5
Eritrea,68,68.40000153,68.40000153,67.69999695,67.30000305,67,66.59999847,66.5,66.30000305,66.69999695,66.30000305,65.40000153,64.30000305,63.79999924,63.29999924,63.09999847,62.70000076
Estonia,45,47.09999847,46.40000153,46.70000076,46.90000153,43.79999924,41.09999847,40.5,37.70000076,36.79999924,37.29999924,33.59999847,34.59999847,31.5,32.20000076,32.09999847,32.70000076
Ethiopia,73.80000305,74.59999847,76.5,77.59999847,76.40000153,79.19999695,79.59999847,79.30000305,78.09999847,78.19999695,78.40000153,78.5,78.5,78.5,79.19999695,78,79.09999847
Fiji,58.79999924,57.79999924,55.59999847,54.20000076,53,51.09999847,51.29999924,52,51,52.40000153,52.20000076,51.90000153,53.09999847,53.09999847,53.09999847,52.79999924,52.59999847
Finland,44.40000153,35.79999924,32.20000076,29.89999962,32,32.29999924,35.09999847,36.70000076,40.20000076,40.90000153,41.5,39.90000153,38.90000153,37.90000153,39.20000076,41,43.20000076
France,31.5,30.60000038,27,25,25.89999962,25.79999924,24.39999962,25,25.10000038,27.10000038,27.79999924,27.39999962,31.10000038,30.39999962,30,29.70000076,32
Gabon,39.59999847,39.29999924,43.5,43.40000153,42.79999924,42.29999924,42.09999847,41.59999847,40.90000153,40.59999847,40.20000076,39.20000076,38.70000076,37.90000153,37.59999847,36.90000153,37
Gambia,58.90000153,59.09999847,59.09999847,59.09999847,59,59.09999847,58.59999847,58.09999847,57.59999847,57.09999847,56.5,56.59999847,56.40000153,55.90000153,55.5,54.79999924,54.29999924
Georgia,32.29999924,29.79999924,26.79999924,28.20000076,27.79999924,29.60000038,30.5,29.89999962,31.79999924,34.40000153,35,28.60000038,35,28.39999962,29.60000038,29.5,29.79999924
Germany,60.79999924,58.5,55.79999924,54.09999847,52.29999924,51.20000076,49.90000153,50.90000153,50.59999847,50.20000076,49.40000153,46.29999924,43.70000076,43.79999924,45,46.40000153,45.70000076
