Female 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,29.89999962,29.70000076,29.5,29.39999962,29.20000076,29,28.89999962,28.79999924,28.60000038,28.5,28.29999924,28,27.79999924,27.60000038,27.39999962,27.29999924,27.20000076,27,27,27,27,27.10000038,27.29999924,27.60000038,27.89999962,28.20000076,28.5,28.29999924
Albania,67.09999847,66.59999847,66.30000305,66,65.59999847,65.80000305,65.5,66.09999847,66.80000305,65.59999847,67.19999695,50,49.70000076,50,50.29999924,50.40000153,50.5,50.09999847,50.20000076,50.29999924,50.20000076,50.20000076,50.20000076,50.09999847,50,49.90000153,49.70000076,50
Algeria,19,19.10000038,19.20000076,19.29999924,19.39999962,19.5,20.20000076,20.79999924,21.60000038,22.20000076,23,23.70000076,24.5,25.39999962,26.29999924,27.10000038,27.89999962,28.70000076,29.5,30.29999924,31.20000076,32.09999847,32.90000153,33.59999847,34.29999924,35,35.59999847,36.90000153
Angola,72.5,72.59999847,72.69999695,72.90000153,73,73.09999847,73.19999695,73.30000305,74,74,74.09999847,73.90000153,74.69999695,73.30000305,74.40000153,72.80000305,72.80000305,72.69999695,73.09999847,73.30000305,73,73,73.30000305,73.19999695,73.5,73.80000305,74.30000305,74.5
Argentina,29.10000038,28.5,28,27.60000038,27.79999924,28.10000038,28.20000076,28.20000076,28.70000076,29.10000038,29.20000076,39.79999924,40.20000076,40.5,40.90000153,41.29999924,42.09999847,42.79999924,43.59999847,44.40000153,45.09999847,45.90000153,46.59999847,47.40000153,48.09999847,48.90000153,49.59999847,49.70000076
Armenia,69.30000305,68.5,68.09999847,67.5,66.80000305,66.19999695,66.69999695,66.80000305,66.09999847,66.30000305,66.40000153,57.20000076,55.90000153,54.79999924,54.29999924,54.40000153,54.40000153,54.29999924,54.59999847,54.70000076,54.90000153,55,55.20000076,55.20000076,55.09999847,55,54.90000153,55.70000076
Australia,44.70000076,44.70000076,44.59999847,44.70000076,45.40000153,46.40000153,48.5,49.09999847,50,51.20000076,52.20000076,52,51.90000153,51.79999924,52.59999847,53.79999924,53.79999924,53.70000076,53.79999924,53.90000153,54.70000076,55.20000076,55.40000153,55.90000153,55.79999924,57,57.40000153,57.40000153
Austria,38.59999847,38.90000153,39.09999847,39.09999847,40.59999847,40.20000076,40.59999847,41.5,41.90000153,42.29999924,43.09999847,43.59999847,44.90000153,45.5,48,48.29999924,47.79999924,48.09999847,48.09999847,48.29999924,48.29999924,48.90000153,50,50.5,50.40000153,51.29999924,52.20000076,52.29999924
Azerbaijan,64.69999695,64.19999695,64.19999695,64,63.70000076,63.59999847,64.40000153,65,64.59999847,65.30000305,66,58.09999847,58,57.90000153,57.20000076,56.70000076,57,57.29999924,57.90000153,58.40000153,59,59.29999924,59.5,59.59999847,59.59999847,59.29999924,58.70000076,60
Bahamas,57.5,58.20000076,58.90000153,59.59999847,60.40000153,61.09999847,61.79999924,62.40000153,63,63.70000076,64.30000305,64.30000305,63.90000153,64.19999695,64,64.09999847,64.90000153,65.19999695,65.59999847,65.90000153,66.40000153,65.90000153,65.80000305,66.40000153,66.40000153,66.80000305,67,67
Bahrain,17.5,18.79999924,19.70000076,20.79999924,21.89999962,23,24.10000038,25.20000076,26.29999924,27.29999924,28.29999924,29.29999924,29.70000076,30.20000076,30.60000038,31.10000038,31.60000038,32.20000076,32.79999924,33.40000153,34,34.59999847,34.20000076,34,33.70000076,33.5,33.09999847,33.59999847
Bangladesh,57.90000153,58.5,59.09999847,59.5,59.90000153,60.29999924,60.70000076,61.09999847,61.40000153,61.79999924,62,62.20000076,60.79999924,59.40000153,58,56.59999847,55.20000076,55,54.90000153,54.79999924,54.79999924,55.29999924,55.70000076,56.09999847,56.40000153,56.70000076,56.90000153,57.20000076
Barbados,51.70000076,53,54.29999924,55.70000076,56.79999924,57.70000076,58.59999847,59.59999847,62.59999847,63.79999924,62.40000153,61.90000153,62.70000076,63.70000076,64.59999847,65.59999847,66.40000153,65.80000305,65.80000305,65.69999695,65.90000153,66.09999847,66.09999847,66.09999847,66.69999695,67,67.30000305,66.80000305
Belarus,62.70000076,62.59999847,62.40000153,62.29999924,62.29999924,62.20000076,61.90000153,61.70000076,61.59999847,61.29999924,60.40000153,59.40000153,58.40000153,57.5,56.59999847,55.70000076,55,54.29999924,53.59999847,52.90000153,53,53.20000076,53.20000076,53.29999924,53.40000153,53.5,53.59999847,53.29999924
