Male 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,97.30000305,97.40000153,97.40000153,97.40000153,97.40000153,97.5,97.5,97.5,97.5,97.5,97.5,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.80000305,97.80000305
Albania,97,96.90000153,96.80000305,96.69999695,96.59999847,96.69999695,96.5,96.69999695,96.80000305,96.5,96.90000153,85.59999847,85.19999695,86,86.69999695,87.30000305,88,87.5,88.30000305,88.80000305,89.19999695,89.40000153,89.59999847,89.80000305,89.90000153,90.09999847,90.09999847,90.30000305
Algeria,95.40000153,95.40000153,95.30000305,95.19999695,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.19999695,95.19999695,95.19999695,95.19999695,95.19999695,95.19999695,95.19999695,95.30000305,95.19999695,95.09999847,95,95.09999847,94.90000153,94.69999695,94.5,94.30000305,94.19999695,94.09999847
Angola,96.59999847,96.59999847,96.59999847,96.5,96.5,96.40000153,96.40000153,96.40000153,96.09999847,96.09999847,96.09999847,96.19999695,95.80000305,96.5,96,96.69999695,96.69999695,96.69999695,96.59999847,96.5,96.59999847,96.59999847,96.40000153,96.5,96.30000305,96.09999847,95.80000305,96
Argentina,96.30000305,96.30000305,96.19999695,96.09999847,96.09999847,96.09999847,96.30000305,96.30000305,96.19999695,96,96,93.59999847,93.69999695,93.69999695,93.80000305,93.80000305,94,94.09999847,94.19999695,94.30000305,94.40000153,94.5,94.5,94.59999847,94.69999695,94.69999695,94.80000305,94.80000305
Armenia,96.09999847,96.09999847,96.19999695,96.19999695,96.30000305,96.30000305,96.40000153,96.5,96.40000153,96.5,96.69999695,89.80000305,87.59999847,86.09999847,86.09999847,87.09999847,87.5,87.59999847,88.40000153,88.59999847,89,89.5,90.09999847,90.59999847,90.90000153,91.09999847,91.30000305,91.90000153
Australia,94.59999847,94.30000305,94.09999847,94.09999847,94,93.40000153,93.59999847,93.30000305,93.09999847,93,93.30000305,93.09999847,92.5,92.30000305,91.59999847,91.80000305,91.59999847,91,90.80000305,90.40000153,90.40000153,90.19999695,90.19999695,89.90000153,89.90000153,90.30000305,90.40000153,89.90000153
Austria,96.09999847,96.19999695,95.90000153,95.19999695,94.90000153,95,95,94.80000305,94.30000305,94.30000305,94.30000305,94.30000305,94.19999695,94.19999695,92.5,93,92.69999695,93.19999695,93.40000153,93.19999695,93.30000305,93.09999847,93.59999847,93.90000153,92.90000153,92.80000305,93.19999695,93.09999847
Azerbaijan,96,95.90000153,95.90000153,95.90000153,95.80000305,95.80000305,95.90000153,96,95.90000153,96,96.19999695,90.80000305,90.09999847,89.5,88,86.90000153,87.09999847,87.40000153,88.19999695,88.69999695,89.69999695,90.09999847,90.5,90.80000305,91.19999695,91.59999847,91.69999695,92.69999695
Bahamas,93.80000305,93.69999695,93.59999847,93.5,93.40000153,93.30000305,93.09999847,93,92.80000305,92.69999695,92.5,92.59999847,92.90000153,92.90000153,93.09999847,93.19999695,93.09999847,93,93,92.90000153,92.80000305,92.90000153,93,92.90000153,92.90000153,92.80000305,92.69999695,92.69999695
Bahrain,98.30000305,98.40000153,98.5,98.59999847,98.59999847,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.80000305,98.69999695,98.69999695,98.69999695,98.69999695,98.59999847,98.59999847,98.5,98.40000153,98.30000305,98.19999695,98.09999847,98,97.90000153,97.80000305,97.69999695,97.5
Bangladesh,97.59999847,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.40000153,97.40000153,97.40000153,97.40000153,97.59999847,97.80000305,98,98.09999847,98.19999695,98.09999847,98,97.90000153,97.69999695,97.59999847,97.59999847,97.5,97.5,97.40000153,97.30000305,97.19999695
Barbados,94.90000153,94.90000153,95,95,94.80000305,94.59999847,94.40000153,95.30000305,95.69999695,94.5,95.30000305,94.69999695,94.19999695,94.69999695,95.09999847,95.90000153,93.59999847,95.09999847,95,95,94.90000153,94.69999695,94.59999847,94.5,94.90000153,94.90000153,94.69999695,95.09999847
Belarus,96.69999695,96.69999695,96.69999695,96.69999695,96.59999847,96.59999847,96.69999695,96.69999695,96.69999695,96.80000305,96.40000153,95.90000153,95.5,94.90000153,94.19999695,93.40000153,92.5,91.5,90.19999695,88.90000153,88.90000153,89,89,89,89,89,88.90000153,88.59999847
Belgium,94.69999695,94.80000305,94.40000153,94.5,94.19999695,94.09999847,93.59999847,92.80000305,92.69999695,92.40000153,92.19999695,92.69999695,92.09999847,91.59999847,92.09999847,92.19999695,92.30000305,92,91.69999695,91.80000305,92.09999847,90.90000153,91.09999847,90.30000305,91.09999847,91.80000305,91.90000153,91.5
Belize,93.69999695,93.80000305,93.80000305,93.90000153,93.90000153,93.90000153,93.90000153,93.80000305,93.69999695,93.5,93.40000153,93.19999695,94.09999847,94.90000153,95.5,96.09999847,96.59999847,96.5,96.5,96.40000153,96.40000153,96.30000305,96.19999695,96.09999847,96,95.80000305,95.69999695,96.19999695
Benin,96.69999695,96.5,96.59999847,96.69999695,96.59999847,96.59999847,96.59999847,96.69999695,96.80000305,96.80000305,96.90000153,96.90000153,96.90000153,97,96.90000153,96.90000153,96.90000153,96.80000305,96.80000305,96.80000305,96.69999695,96.69999695,96.69999695,96.59999847,96.59999847,96.59999847,96.59999847,96.5
Bhutan,96,96,96.09999847,96.09999847,96.19999695,96.30000305,96.30000305,96.40000153,96.5,96.59999847,96.59999847,96.69999695,96.80000305,96.80000305,96.90000153,96.90000153,97,97,97,97,97,96.90000153,96.90000153,96.80000305,96.69999695,96.5,96.30000305,96.40000153
Bolivia,95.5,95.19999695,95.09999847,94.80000305,94.5,94.09999847,95.30000305,97.09999847,97.09999847,97.09999847,97.09999847,96.80000305,96.5,96.19999695,95.90000153,95.40000153,95.40000153,96.30000305,96.30000305,96.30000305,96.19999695,96.19999695,96.19999695,96.30000305,96.40000153,96.40000153,96.5,96.80000305
Bosnia and Herzegovina,95.80000305,95.90000153,95.90000153,96,96.09999847,96.19999695,96.30000305,96.40000153,96.40000153,96.5,96.5,86.40000153,85.80000305,85.69999695,86,88.09999847,91.09999847,91.59999847,91.5,91.59999847,91.59999847,91.59999847,91.59999847,91.59999847,91.59999847,91.59999847,91.59999847,91.40000153
Botswana,91.80000305,92,92,92,92,92,92,92,92,92,91.90000153,91.90000153,90.40000153,88.59999847,86.5,84.09999847,81.40000153,88,92.40000153,90.59999847,88.40000153,84.80000305,83.69999695,83.90000153,83.59999847,83.09999847,83,83.40000153
Brazil,94,94,94,94,94,94.09999847,94.09999847,94.09999847,94,94,93.90000153,93.80000305,93.80000305,93.80000305,93.69999695,93.59999847,93.30000305,93.30000305,93.30000305,93.30000305,93.19999695,93.09999847,93.19999695,93,93.40000153,93.40000153,93.40000153,93.40000153
Brunei,98,98,98,98,98,97.90000153,97.90000153,97.90000153,97.90000153,97.80000305,97.69999695,97.59999847,97.40000153,97.30000305,97.09999847,96.80000305,96.59999847,96.30000305,96,95.69999695,95.40000153,95,94.80000305,94.69999695,94.5,94.30000305,94.09999847,93.59999847
Bulgaria,95.40000153,95.40000153,95.30000305,95.19999695,95.09999847,95.09999847,94.90000153,94.59999847,94.40000153,94.19999695,94.09999847,92.80000305,92.59999847,91.69999695,90.69999695,89.59999847,88.30000305,86.90000153,85.30000305,83.59999847,81.80000305,84.30000305,83.30000305,81.69999695,82.80000305,83.19999695,85,82
Burkina Faso,97.40000153,97.40000153,97.30000305,97.30000305,97.40000153,97.30000305,97.40000153,97.59999847,97.69999695,97.80000305,97.90000153,98,98,97.90000153,98,98,97.90000153,97.90000153,97.90000153,97.80000305,97.90000153,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695
Burundi,96,95.90000153,96,96,96.09999847,96,96.09999847,96.80000305,97.40000153,97.90000153,98.19999695,98.19999695,98.19999695,98.30000305,98.40000153,98.59999847,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695,98.69999695
Cambodia,97.30000305,97.30000305,97.30000305,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.09999847,97.09999847,97.09999847,97,97,97,96.90000153,96.90000153,96.80000305,96.59999847,96.40000153,96.19999695,95.90000153,95.69999695,95.40000153,95,95,94.90000153,94.5
Cameroon,91.40000153,93.90000153,95.30000305,94.59999847,93.59999847,92,92,92.09999847,92.5,92.59999847,92.80000305,93,93.19999695,93.30000305,93.40000153,93.40000153,93.30000305,93.19999695,93.19999695,93.09999847,93,92.90000153,92.80000305,92.80000305,92.80000305,92.69999695,92.59999847,92.40000153
Canada,94.5,94.69999695,93.59999847,93.5,93.30000305,93.40000153,93.59999847,93.80000305,93.5,93.59999847,93.09999847,92.5,91.5,91.40000153,91.19999695,90.90000153,90.80000305,90.90000153,91.09999847,91.09999847,91.09999847,91.09999847,91.5,91.59999847,91.59999847,91.5,91.09999847,91.59999847
Cape Verde,94.80000305,94.80000305,94.80000305,95,95.09999847,95.19999695,95.19999695,95.30000305,95.30000305,95.40000153,95.5,95.59999847,95.59999847,95.5,95.40000153,95.30000305,95.30000305,95.19999695,95,94.80000305,94.59999847,94.59999847,94.5,94.40000153,94.40000153,93.90000153,93.69999695,93.80000305
Central African Rep.,97.09999847,97.19999695,97.09999847,97.19999695,97.09999847,97.09999847,97.09999847,97.19999695,97.19999695,97.30000305,97.30000305,97.40000153,97.5,97.59999847,97.5,97.5,97.59999847,97.5,97.5,97.5,97.40000153,97.40000153,97.5,97.59999847,97.59999847,97.59999847,97.5,97.5
