,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.67,7.67,7.67,7.669,7.669,7.67,7.671,7.673,7.676,7.679,7.681,7.682,7.682,7.682,7.687,7.7,7.725,7.758,7.796,7.832,7.859,7.869,7.854,7.809,7.733,7.623,7.484,7.321,7.136,6.93,6.702,6.456,6.196,5.928,5.659,5.395,5.141
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,3.3634,,,,,,4.5962,3.7386,4.1942,3.752,4.4086,,,,,,,,5.799,5.896,6.071,6.209,6.309,6.372,6.398,6.389,6.348,6.278,6.186,6.076,5.956,5.833,5.711,5.594,5.483,5.376,5.268,5.16,5.05,4.933,4.809,4.677,4.538,4.393,4.244,4.094,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.126,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.723,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.748,1.76
Algeria,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.647,7.647,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.649,7.65,7.652,7.653,7.655,7.657,7.658,7.657,7.652,7.641,7.622,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,2.82
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,6.925,6.943,6.98,7.018,7.058,7.099,7.142,7.187,7.231,7.275,7.316,7.354,7.385,7.41,7.425,7.43,7.422,7.403,7.375,7.339,7.301,7.264,7.232,7.208,7.192,7.185,7.186,7.189,7.194,7.197,7.2,7.201,7.203,7.205,7.207,7.208,7.206,7.202,7.194,7.182,7.165,7.143,7.116,7.087,7.054,7.019,6.984,6.949,6.913,6.878,6.844,6.811,6.778,6.743,6.704,6.657,6.598,6.523,6.434,6.331,6.218,6.099,5.979
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.446,4.464,4.496,4.518,4.531,4.534,4.528,4.513,4.49,4.46,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102
Argentina,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,6.8,,,6.5794,,,,,6.566,,,,,6.5526,,,,,6.1372,,,,,5.896,,,7,,5.963,,,,,5.9362,,,,,5.6414,,,,,5.2528,,5.3,,,,,,,,,,,,,4.355,,,,,3.886,,,,,3.4438,,,,,3.417,,,,,3.2,,,3.164,3.162,3.157,3.152,3.146,3.141,3.136,3.13,3.124,3.117,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.956,2.918,2.875,2.827,2.774,2.717,2.657,2.596,2.535,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,2.241,2.228,2.215,2.201,2.188
Armenia,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,5.5208,4.556,3.3366,1.8224,1.742,2.3852,3.5778,4.1004,3.6314,4.0468,4.525,4.512,4.492,4.481,4.481,4.49,4.506,4.527,4.548,4.559,4.55,4.512,4.435,4.317,4.161,3.979,3.788,3.606,3.447,3.314,3.208,3.118,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.684,1.692,1.704,1.715,1.724,1.728,1.731,1.734,1.736,1.738,1.738,1.739
Aruba,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,5.801,5.767,5.695,5.616,5.53,5.436,5.334,5.223,5.102,4.969,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.769,1.754,1.739,1.726,1.713,1.701,1.69,1.681
Australia,6.502,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,4.9446,5.0116,4.7034,5.025,4.8642,5.3198,5.1858,5.628,5.7084,5.7486,5.7084,5.6682,5.8022,5.5878,5.7486,5.6414,5.3332,5.4136,5.427,5.1858,5.1858,5.092,4.9714,5.0116,4.9312,4.8106,4.8106,4.69,4.7436,4.7972,4.7302,4.7302,4.623,4.6632,4.7704,4.7838,4.7436,4.7704,4.757,4.6498,4.69,4.623,4.5158,4.3952,4.1272,4.0736,3.8056,3.7788,3.6448,3.6582,3.6582,3.6448,3.5778,3.3902,3.5376,3.5108,3.35,3.35,3.35,3.35,3.35,3.51,3.51,3.51,3.51,3.51,3.07,3.07,3.07,3.07,3.07,3.119,3.106,3.016,2.972,2.95,2.848,2.8,2.768,2.635,2.581,2.359,2.187,2.166,2.107,2.115,2.178,2.208,2.205,2.222,2.256,2.364,2.375,2.569,2.63,2.736,2.986,3.076,2.985,2.986,3.005,3.056,3.15,3.231,3.297,3.349,3.386,3.409,3.418,3.411,3.389,3.353,3.303,3.24,3.168,3.09,3.011,2.933,2.858,2.786,2.713,2.636,2.549,2.452,2.348,2.242,2.142,2.057,1.989,1.941,1.912,1.898,1.891,1.887,1.883,1.877,1.871,1.866,1.863,1.862,1.862,1.86,1.855,1.846,1.834,1.819,1.802,1.784,1.768,1.756,1.749,1.749,1.757,1.773,1.794,1.818,1.843,1.864,1.88,1.889,1.893,1.891,1.887
Austria,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,4.646783472,4.751161924,4.832102949,4.797973421,4.814638985,4.917859074,4.72468351,4.60919057,4.613537906,4.624742886,4.545775506,4.559441511,4.511448079,4.579143585,4.492901452,4.50597619,4.485163306,4.432299057,4.439935658,4.239803133,4.477422108,4.310456286,4.360117131,4.335755372,4.404028451,4.399853006,4.332166989,4.349277442,4.349391209,4.325746091,4.337255327,4.345791212,4.127854705,4.167901461,3.98771432,4.007593786,3.893426351,3.833877471,3.797349405,3.687148896,3.497870685,3.502921698,3.333705837,,,,,,2.5496028,3.137438248,3.209340013,3.193663044,3.100078095,2.99156558,2.850101996,2.66159441,2.474457933,2.426522903,2.322056617,2.320808742,2.190029551,2.100273024,1.9729598,1.872020455,1.811568988,1.803625523,1.54,1.918354053,2.86103015,,,,,,1.88,,,,,1.866,1.93,2.053,2.168,2.275,2.374,2.464,2.545,2.616,2.677,2.725,2.759,2.778,2.78,2.765,2.731,2.677,2.606,2.52,2.422,2.317,2.207,2.098,1.992,1.894,1.809,1.74,1.687,1.648,1.621,1.604,1.591,1.577,1.56,1.538,1.514,1.491,1.473,1.463,1.46,1.462,1.466,1.467,1.463,1.453,1.438,1.421,1.404,1.39,1.381,1.375,1.374,1.374,1.376,1.379,1.383,1.389,1.396,1.406,1.417,1.43,1.443,1.457
Azerbaijan,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,5.644,5.593,5.505,5.443,5.405,5.393,5.403,5.434,5.479,5.528,5.571,5.596,5.591,5.549,5.468,5.352,5.21,5.056,4.901,4.753,4.612,4.479,4.348,4.216,4.084,3.95,3.814,3.676,3.539,3.407,3.286,3.179,3.092,3.026,2.98,2.954,2.947,2.953,2.964,2.973,2.969,2.94,2.883,2.799,2.688,2.561,2.427,2.301,2.193,2.108,2.049,2.014,1.997,1.989,1.987,1.988,1.989,1.989,1.986,1.98,1.97,1.956,1.94
Bahamas,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,3.978,3.991,4.021,4.062,4.115,4.178,4.248,4.323,4.397,4.458,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,1.893
Bahrain,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,7.031,7.009,6.973,6.949,6.937,6.938,6.95,6.974,7.007,7.047,7.09,7.132,7.168,7.19,7.192,7.165,7.101,6.998,6.86,6.69,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.094
Bangladesh,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.233,6.266,6.331,6.392,6.45,6.504,6.555,6.602,6.646,6.687,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.68,6.587,6.48,6.356,6.216,6.06,5.89,5.71,5.522,5.327,5.13,4.932,4.738,4.55,4.37,4.197,4.033,3.878,3.732,3.596,3.468,3.346,3.231,3.12,3.011,2.905,2.802,2.702,2.607,2.52,2.443,2.377,2.322,2.277,2.24,2.208
