,2004
Afghanistan,2.9
Albania,3.02
Algeria,2.3
Angola,1.7
Anguilla,2.5
Antigua and Barbuda,0.7
Argentina,3.4
Armenia,2.4
Australia,0.8
Austria,1
Bahamas,1.6
Bahrain,1.4
Bangladesh,1
Barbados,0.86
Belarus,2.7
Belgium,1.1
Belize,0.6
Benin,0.8
Bermuda,0.2
Bhutan,1.4
Bolivia,4.7
Bosnia and Herzegovina,4.8
Botswana,0.5
Brazil,2.8
Brunei,4.8
Bulgaria,4.4
Burkina Faso,0.7
Burundi,1
Cambodia,2.3
Cameroon,1.5
Canada,2.1
Cape Verde,2.8
Cayman Islands,0.9
Central African Rep.,4.1
Chile,3.4
China,1.03
Colombia,2.3
"Congo, Dem. Rep.",0.75
Cook Islands,1.3
Costa Rica,2.3
Cote D'Ivoire,1.8
Croatia,3.5
Cuba,1.4
Cyprus,1.14
Czech Rep.,2.5
Denmark,0.8
Djibouti,0.9
Dominica,2
Dominican Rep.,4.4
Ecuador,3
Egypt,1.18
El Salvador,1.4
Estonia,2.7
Ethiopia,1.55
Fiji,1.5
Finland,1.2
France,1.2
French Polynesia,3.2
Gabon,4.4
Gambia,2.3
Georgia,2.4
Germany,0.7
Ghana,0.4
Gibraltar,1.6
Greece,2.2
Grenada,2.2
Guatemala,5.2
Guinea-Bissau,0.5
Guyana,1.3
Haiti,0.65
Honduras,3.7
"Hong Kong, China",0.8
Hungary,3.3
Iceland,1.4
India,3.94
Indonesia,2.2
Iran,1.15
Iraq,1.7
Ireland,1.1
Israel,1.66
Italy,1.1
Jamaica,1.1
Japan,1.7
Jordan,3.3
Kazakhstan,2.1
Kenya,1.35
Kiribati,1
"Korea, Dem. Rep.",3
"Korea, Rep.",3.1
Kuwait,2.6
Kyrgyzstan,3.1
Laos,2
Latvia,3.4
Lebanon,3.4
Lesotho,0.4
Liberia,0.4
Libya,1.14
Liechtenstein,3.4
Lithuania,3.6
Luxembourg,3
"Macao, China",1.8
"Macedonia, FYR",3.03
Madagascar,3.1
Malawi,0.7
Malaysia,1.6
Maldives,2.1
Mali,2.2
Malta,1.6
Martinique,6.3
Mauritania,2
Mauritius,4.9
Mexico,2
"Micronesia, Fed. Sts.",2.1
Moldova,2.3
Mongolia,1.9
Morocco,2.5
Mozambique,3.05
Myanmar,1.1
Namibia,1.2
Nepal,0.5
Netherlands,0.8
New Caledonia,4.4
New Zealand,1.6
Nicaragua,1.5
Niger,1.3
Nigeria,0.46
Niue,1.8
Norway,1.7
Oman,1.65
Pakistan,1.38
Panama,3.6
Papua New Guinea,1.7
Paraguay,3.8
Peru,2.9
Philippines,2.9
Poland,3.2
Portugal,1.5
Puerto Rico,3.8
Reunion,4.1
Romania,2.8
Russia,2.9
Rwanda,0.3
Saint Kitts and Nevis,5.5
Saint Lucia,6
Saint Vincent and the Grenadines,3.2
Samoa,2.5
San Marino,3.7
Saudi Arabia,5.9
Senegal,1.2
Serbia and Montenegro,5.35
Seychelles,1.5
Sierra Leone,1.3
Singapore,1
Slovak republic,4.3
Slovenia,1.8
Solomon Islands,2.7
Somalia,1
South Africa,1.05
Spain,1.12
Sri Lanka,1.4
Sudan,1.4
Suriname,1.9
Swaziland,0.9
Sweden,1
Switzerland,0.86
Syria,2.3
Tajikistan,1.2
Tanzania,0.3
Thailand,1.6
Togo,0.3
Tokelau,4.8
Tonga,3.1
Trinidad and Tobago,0.6
Tunisia,1.3
Turkey,2.7
Turkmenistan,2.6
Tuvalu,2
Uganda,0.9
Ukraine,4.4
United Arab Emirates,1.6
United Kingdom,0.7
United States,1.19
Uruguay,2.5
Uzbekistan,1.4
Vanuatu,1.2
Venezuela,2.1
Vietnam,1.9
"Yemen, Rep.",3.1
Zambia,2.3
Zimbabwe,1.3
