Personal computers,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006
Afghanistan,,,,,,,,,,,,,,,,85000,100000
Albania,,,,,,,5000,10000,15000,20000,25000,30000,36000,42000,48000,54000,120000
Algeria,25000,39000,48000,60000,72000,85000,130000,140000,160000,180000,200000,220000,242000,265000,290000,350000,
Angola,,,,,,,,8000,10000,12000,15000,17000,27000,,,93396,110614
Anguilla,,,,,,,,,,,,,,1500,1769,2501,
Antigua and Barbuda,,,,,,,,,,,,8000,9000,10000,11000,12100,17500
Argentina,235000,290000,330000,460000,1182000,1242000,1465000,1705000,1915000,2100000,2560000,2900000,3000000,3100000,3200000,3500000,
Armenia,,,,,,,,9000,15000,20000,25000,35000,60000,103000,200000,297000,
Aruba,,,,,,,,,,,,,,,,7926,10000
Australia,2556000,2772200,3218318,3665213,4287152,4978924,5300000,6100000,6900000,8000000,9000000,10000000,11100000,12000000,,,
Austria,500000,600000,700000,800000,900000,1300000,1400000,1700000,1900000,2300000,2900000,3400000,3900000,4500000,4729000,4996000,
Azerbaijan,,,,,,,,,,,,57573,84249,123285,148782,194700,176900
Bahamas,,,,,,,,,,,,,28000,31000,34000,40000,
Bahrain,,,,,,29250,40000,50000,60000,93000,95000,100000,107000,114000,121000,128000,135000
Bangladesh,,,,,,,,30000,120000,130000,200000,250000,450000,1050000,1650000,2250000,3500000
Barbados,,,,,,15000,16000,18000,20000,21000,22000,25000,28000,31000,34000,40000,
Belarus,,,,,,,,,,,,,,,,79015.5,
Belgium,876000,995000,1200000,1400000,1600000,1800000,1950000,2100000,2200000,2250000,2300000,2400000,2800000,3300000,3627000,3954000,4400000
Belize,,,,,,6000,10000,15000,20000,25000,30000,33000,35000,37000,39000,41000,43000
Benin,,,,,,3000,4000,5000,7000,9000,10000,11000,15000,25825,30000,32000,50000
Bermuda,,,,,,20000,22000,24000,26000,28000,30000,32000,34000,,14250,,
Bhutan,,,,,,,,,2500,3000,5000,7000,10000,10000,11000,13000,15000
Bolivia,,15000,17000,20000,22000,25000,28000,30000,60000,100000,140000,170000,190000,200000,210000,220000,
