Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,66.5,66.30000305,66.19999695,66.09999847,66,65.90000153,65.69999695,65.59999847,65.5,65.40000153,65.30000305,65.09999847,64.90000153,64.80000305,64.69999695,64.59999847,64.5,64.40000153,64.30000305,64.30000305,64.30000305,64.30000305,64.40000153,64.5,64.59999847,64.69999695,64.90000153,64.80000305
Albania,89.40000153,89.30000305,89.19999695,89,88.90000153,88.90000153,88.80000305,89,89.19999695,88.90000153,89.40000153,74.09999847,73.69999695,74.40000153,75.09999847,75.59999847,76.19999695,75.59999847,76.30000305,76.90000153,77.19999695,77.5,77.59999847,77.80000305,78,78.09999847,78.19999695,78.5
Algeria,57.20000076,57.40000153,57.59999847,57.59999847,57.70000076,57.79999924,58.29999924,58.79999924,59.29999924,59.90000153,60.5,61.09999847,61.70000076,62.29999924,62.90000153,63.5,64.09999847,64.69999695,65.19999695,65.80000305,66.40000153,66.90000153,67.40000153,67.80000305,68.19999695,68.59999847,68.90000153,69.59999847
Angola,86.90000153,86.90000153,87,87,87.09999847,87.09999847,87.09999847,87.19999695,87.59999847,87.5,87.5,87.40000153,87.90000153,86.90000153,87.69999695,86.5,86.59999847,86.59999847,86.90000153,87.09999847,87,87,87.30000305,87.19999695,87.40000153,87.69999695,88.19999695,88.5
Argentina,64.59999847,64,63.59999847,63.20000076,64.19999695,65.09999847,65.30000305,65.40000153,65.69999695,65.80000305,66,72.59999847,72.90000153,73.19999695,73.40000153,73.69999695,74.40000153,75.09999847,75.69999695,76.40000153,77.09999847,77.69999695,78.40000153,79,79.69999695,80.30000305,80.90000153,81
Armenia,92.30000305,92.30000305,92.30000305,92.40000153,92.40000153,92.40000153,92.5,92.59999847,92.40000153,92.59999847,92.80000305,84,82.09999847,81,81.09999847,82,82.5,82.59999847,83.30000305,83.5,83.80000305,84.19999695,84.69999695,85.09999847,85.30000305,85.5,85.59999847,86.19999695
Australia,74.19999695,74.30000305,74.40000153,74.30000305,74.90000153,75.59999847,77.19999695,77.59999847,78.40000153,79.30000305,80.19999695,80.19999695,80,79.90000153,79.80000305,80.59999847,80.30000305,80.19999695,80.09999847,80,80.5,80.69999695,80.90000153,81.19999695,80.90000153,82,82.30000305,82.09999847
Austria,76.09999847,76.5,76.59999847,76.30000305,76.80000305,77.09999847,77.5,77.80000305,78,78.40000153,79.30000305,79.80000305,80.90000153,81.80000305,82.30000305,83.30000305,83.09999847,83.80000305,84.09999847,84.59999847,85,85.19999695,86.40000153,87.09999847,86.40000153,86.5,87.19999695,87.59999847
Azerbaijan,92.09999847,91.90000153,91.90000153,91.80000305,91.69999695,91.59999847,91.69999695,91.80000305,91.59999847,91.90000153,92.09999847,84.90000153,84.30000305,83.80000305,82.5,81.5,81.80000305,82.19999695,83,83.59999847,84.5,85,85.40000153,85.69999695,86,86.5,86.69999695,87.40000153
Bahamas,81.69999695,82.09999847,82.5,82.90000153,83.30000305,83.69999695,84.09999847,84.40000153,84.80000305,85.09999847,85.40000153,85.30000305,85,85.19999695,85,85,85.5,85.80000305,86.19999695,86.5,86.90000153,86.80000305,86.80000305,87.09999847,87.19999695,87.5,87.80000305,87.80000305
