Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,31.10000038,30.89999962,30.70000076,30.5,30.39999962,30.20000076,30,29.89999962,29.79999924,29.60000038,29.39999962,29.10000038,28.89999962,28.70000076,28.5,28.29999924,28.20000076,28.10000038,28,28,28,28.20000076,28.39999962,28.60000038,28.89999962,29.20000076,29.60000038,29.5
Albania,73.69999695,73.09999847,72.80000305,72.19999695,71.69999695,71.80000305,71.40000153,72.19999695,73,71.80000305,73.59999847,54.09999847,53.79999924,54.29999924,54.79999924,55.09999847,55.5,55,55.40000153,55.59999847,55.70000076,55.70000076,55.70000076,55.70000076,55.70000076,55.59999847,55.59999847,56.09999847
Algeria,19.79999924,19.89999962,20.10000038,20.10000038,20.29999924,20.39999962,21,21.70000076,22.39999962,23.10000038,23.79999924,24.60000038,25.39999962,26.20000076,27.10000038,27.89999962,28.70000076,29.5,30.39999962,31.29999924,32.09999847,33,33.79999924,34.70000076,35.5,36.20000076,36.90000153,38.09999847
Angola,74.30000305,74.30000305,74.5,74.59999847,74.80000305,74.90000153,75,75.19999695,76,75.90000153,76,75.69999695,76.69999695,75,76.30000305,74.40000153,74.5,74.40000153,74.69999695,75.09999847,74.69999695,74.59999847,75,74.90000153,75.19999695,75.5,76.19999695,76.40000153
Argentina,32.79999924,32.09999847,31.60000038,31.29999924,31.60000038,32.09999847,32.20000076,32.40000153,32.90000153,33.40000153,33.70000076,45.09999847,45.59999847,46,46.5,47.09999847,48,48.90000153,49.90000153,50.79999924,51.70000076,52.59999847,53.5,54.40000153,55.29999924,56.20000076,57.09999847,57.09999847
Armenia,76.69999695,75.69999695,75.09999847,74.19999695,73.30000305,72.59999847,73,73.19999695,72.40000153,72.80000305,73.09999847,62.70000076,61.5,60.5,60.5,61,61.29999924,61.40000153,61.90000153,62.20000076,62.59999847,63.09999847,63.70000076,64.19999695,64.5,64.59999847,64.40000153,65.19999695
Australia,52,52.09999847,52.09999847,52.20000076,53.09999847,54.40000153,56.90000153,57.70000076,58.90000153,60.59999847,61.90000153,61.70000076,61.79999924,61.70000076,62.79999924,64.19999695,64.30000305,64.09999847,64.30000305,64.40000153,65.5,66,66.30000305,67.09999847,66.90000153,68.30000305,69,69
Austria,49.79999924,50,49.90000153,49.79999924,51.40000153,50.79999924,51.40000153,52.70000076,53.40000153,54.09999847,55.29999924,56.09999847,57.79999924,58.59999847,61.20000076,61.59999847,61,61.29999924,61.29999924,61.59999847,61.70000076,62.20000076,63.79999924,64.5,64.59999847,65.59999847,66.69999695,67.30000305
Azerbaijan,71.69999695,70.90000153,70.80000305,70.40000153,69.90000153,69.59999847,70.30000305,70.69999695,70,70.59999847,71.30000305,62.40000153,62.29999924,62.20000076,61.5,61,61.40000153,61.90000153,62.70000076,63.29999924,64.19999695,64.80000305,65.19999695,65.5,65.80000305,65.69999695,65.09999847,66.5
Bahamas,61,61.70000076,62.5,63.29999924,64.19999695,65,65.69999695,66.30000305,67,67.59999847,68.30000305,68.30000305,67.90000153,68.30000305,68.09999847,68.40000153,69.30000305,69.69999695,70.30000305,70.59999847,71.40000153,70.90000153,71,71.69999695,71.90000153,72.5,72.90000153,73
