Total self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,29.29999924,,27.79999924,31.70000076,,,
American Samoa,,,,,,,,,,,2.200000048,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,13.69999981,,19,,,,,,
Antigua and Barbuda,,,,,,,,,,,,17.79999924,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,29.60000038,28.70000076,28.60000038,29.89999962,28.20000076,27.89999962,27.5,26.70000076,26.5,26.20000076,26.39999962,27.10000038,27.20000076,24.60000038,24.5,24.29999924,23.10000038,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,7.400000095,,,,,,,,,,,,,,,,
Australia,16.20000076,15.5,15.69999981,15.60000038,15.80000019,15.39999962,15.10000038,14.89999962,14.89999962,14.30000019,14.30000019,14.69999981,15.10000038,15.39999962,14.89999962,14.5,14.19999981,14.30000019,13.89999962,13.69999981,13.30000019,13.19999981,13.39999962,13,12.80000019,12.60000038,12.19999981,11.80000019
Austria,17.10000038,16.70000076,16,16,15.30000019,10.5,10.39999962,10.39999962,10.39999962,10.5,10.5,10.19999981,10.19999981,10,10.5,10.80000019,10.60000038,10.5,10.69999981,10.60000038,10.39999962,10.69999981,10.69999981,10.60000038,11.69999981,11.80000019,12,12
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,26.70000076,48.20000076,49.40000153,59,58.20000076
Bahamas,,,,,,,,,,,,,,12.60000038,13.89999962,13.69999981,15.80000019,14.69999981,14.5,15.60000038,,13.80000019,15,14.19999981,14.80000019,,,
Bangladesh,,,,,,,,,,,,,,,,,29.60000038,,,,35.29999924,,,65.09999847,,63.59999847,,
Barbados,,,,,,,,,,,11.80000019,12.10000038,12.89999962,13.60000038,12.89999962,12.69999981,12.39999962,12,12.5,13.89999962,12.60000038,14,14,14.39999962,15.19999981,,,
Belgium,13.19999981,13.5,13.69999981,14.10000038,14.19999981,14.19999981,14.30000019,14.39999962,14.30000019,14.30000019,14.30000019,14.39999962,14.5,14.89999962,15,15,15.10000038,15.10000038,14.89999962,14.69999981,,,,,,13.5,13.5,
Belize,,,,,,,,,,,,,,26.39999962,26,27.70000076,30,31.10000038,29.10000038,31.5,,,,,,26.70000076,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,21.20000076,,
Bolivia,,,,,,,,,,40.09999847,38.29999924,37.5,39.20000076,36.40000153,37.70000076,37.90000153,40.29999924,43.59999847,,43.59999847,42.70000076,41.90000153,44.40000153,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70000076,
Botswana,,,,,53.79999924,,,,,,,,,,12.60000038,,,,10.89999962,,13.19999981,15.89999962,,12.19999981,,,,
Brazil,,,,,,,,,,,28,,31.5,31.10000038,,32.20000076,31.20000076,19.70000076,20.10000038,20.29999924,,30.5,30.60000038,30.89999962,30.20000076,25.89999962,25.60000038,
British Virgin Islands,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,4.599999905,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,16.39999962,,13.10000038,13.10000038,12.5,11.89999962,11.19999981
Burkina Faso,,,,,,30.29999924,,,,,,,,,26.29999924,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,41.29999924,40.90000153,,,41.20000076,,,
Cameroon,,,,,,,,,,,,,,,,,68.59999847,,,,,59.29999924,,,,,,
Canada,8.100000381,8,8.600000381,8.899999619,9.100000381,9.699999809,9,13.30000019,13.60000038,13.30000019,13.80000019,14.39999962,14.60000038,15.19999981,15.5,15.39999962,16.20000076,16.70000076,16.70000076,16.60000038,15.80000019,15,14.89999962,15.10000038,15.19999981,15.39999962,15,15.39999962
Cape Verde,,,,,,,,,,,,,,,,,,,,,31.79999924,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19999981,7.599999905
Chad,,,,,,,,,,,,,,65.59999847,,,,,,,,,,,,,,
Chile,,,,,,,,,,,25.20000076,27.5,25,27.10000038,24.79999924,27.60000038,27.29999924,27.20000076,28.39999962,28.5,28.20000076,29.39999962,29.39999962,29.70000076,29.60000038,27.79999924,27,26.20000076
Colombia,,,,,,,,,,,,31.79999924,30.70000076,30.29999924,29.20000076,32.79999924,32.5,33.90000153,34.90000153,37,38,44.79999924,44.20000076,43.90000153,45.40000153,43.29999924,42.29999924,41.20000076
Costa Rica,19.60000038,18.5,18.5,19,19.5,19.89999962,19.29999924,24,24.39999962,24.79999924,24.79999924,26,24.5,24.5,24.70000076,24.89999962,25.60000038,27,25.79999924,26.10000038,26.70000076,28.29999924,28.60000038,27.89999962,28.89999962,26.29999924,27.10000038,25.10000038
Croatia,,,,,,,,,,,,,,,,,20.70000076,18.39999962,18.5,19.20000076,18.89999962,19.5,19,20.39999962,20.79999924,22.5,20.79999924,19.29999924
Cuba,,1.600000024,,,,,,,,,,,,,,16,15.69999981,16.39999962,17.29999924,18.5,19,19.89999962,19.79999924,20.29999924,20.20000076,19.60000038,18,16.89999962
Cyprus,,,,,,,,,,,,,,,,,,,,20.79999924,20.70000076,20.39999962,19.79999924,20.20000076,20.39999962,20.5,19.29999924,18.60000038
Czech Rep.,,,,,,,,,,,,,,12.69999981,12.80000019,13.30000019,13.5,13.5,14.5,15,15.5,15.39999962,16.20000076,17,16.70000076,15.69999981,15.80000019,15.80000019
Denmark,,11.80000019,,11.69999981,10.39999962,9.899999619,9.399999619,9.300000191,8.899999619,9.300000191,9.600000381,9.100000381,8.899999619,9.100000381,8.5,8.300000191,8.399999619,7.900000095,8.199999809,8.300000191,7.699999809,8,8.199999809,8.100000381,7.800000191,7.800000191,8.199999809,8.199999809
Djibouti,,,,,,,,,,,,17.70000076,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,33.40000153,,,,,,31.89999962,,38.90000153,,29.39999962,,,,,,
Dominican Rep.,,,,,,,,,,,,37.09999847,39,36.90000153,35.20000076,37.5,35.90000153,42.40000153,44.40000153,45.79999924,41.5,43.40000153,44.5,44.09999847,42.90000153,43.79999924,,
Ecuador,,,,,,,,,33.70000076,35.20000076,34.5,34.59999847,37,36.90000153,35.70000076,34.90000153,36.20000076,36,34.79999924,35,34.5,33.90000153,36.5,34.29999924,35.20000076,34.29999924,33.29999924,
Egypt,,,,,,,,,,,,,,30,29.79999924,29.60000038,27.5,27.20000076,28.10000038,27.5,28.5,29.20000076,29.39999962,30,29.5,27,25.10000038,
El Salvador,,,,,,,,,,,,,,33.90000153,36.5,34.40000153,33.20000076,34.5,30.60000038,31.29999924,35.20000076,32.20000076,34.79999924,32.70000076,32.40000153,33.29999924,30.60000038,
Equatorial Guinea,,,,38.29999924,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,19.29999924,,,,,,,,,,,
Estonia,,,,,,,,,,0.8999999762,1.299999952,2.099999905,3.400000095,4.599999905,5.400000095,5.5,6,7.099999905,7.800000191,7.800000191,8.300000191,7.400000095,7.5,8.5,9.100000381,7.900000095,7.800000191,8.699999809
