Female industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,28.29999924,,25.20000076,28.20000076,,,
American Samoa,,,,,,,,,,,44.59999847,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,6.699999809,,3.700000048,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,4.699999809,,,,,,
Argentina,,,,,,,,,,,17.89999962,19.20000076,18.20000076,15.69999981,14,14.80000019,12.10000038,11.19999981,10.39999962,10.60000038,10.10000038,10.19999981,9.399999619,11.39999962,11.60000038,11,10.89999962,
Armenia,,,,,,,,,,,,,,,,,,,,,,10,11.30000019,10.60000038,10.39999962,9.800000191,9.5,
Aruba,,,,,,,,,,,,,,,4.800000191,,,4.199999809,,,,,,,,,,
Australia,16.29999924,16.5,15.69999981,15.19999981,14.69999981,14.5,14.30000019,13.5,13.39999962,13.60000038,12.5,11.89999962,11.69999981,11.89999962,11.80000019,11.39999962,11.19999981,11,10.39999962,10.10000038,10.39999962,9.800000191,9.800000191,9.800000191,9.5,9.399999619,9.100000381,8.899999619
Austria,,,,21.79999924,22.20000076,21.70000076,21.29999924,21.20000076,20.70000076,20.10000038,19.79999924,20.39999962,19.5,18.39999962,17.20000076,16.5,15.19999981,14.30000019,14.19999981,14.19999981,14.10000038,13.80000019,13.19999981,13,13.30000019,12.89999962,13.39999962,12.89999962
Azerbaijan,,,,,,,,,,,,,,,,,,,,7.800000191,7.5,7.199999809,7.5,5.599999905,8.300000191,8.699999809,9,3.799999952
Bahamas,,,,,,,8.399999619,,,5.300000191,,5.099999905,5.099999905,4.800000191,5.300000191,5.400000095,5.699999809,6,5.400000095,5.400000095,,6.099999905,4.300000191,5.599999905,5.199999809,5.099999905,5.199999809,5.400000095
Bahrain,,5.400000095,5.199999809,,,,,,,,,7.099999905,,,,,,,,,,13.30000019,,,,,,
Bangladesh,,,,,29.10000038,26.70000076,35.79999924,,,21.89999962,,8.800000191,,,,,7.599999905,,,,9,,,18.39999962,,12.5,,
Barbados,,18.70000076,18.70000076,18.79999924,19,17.20000076,16.39999962,16.20000076,15.19999981,14.60000038,13.5,12.80000019,12.5,12.69999981,11.69999981,12.89999962,11.39999962,10.69999981,11.80000019,11,10.69999981,9.899999619,10,9,7.800000191,,,
