Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,59.40000153,59.40000153,59.29999924,59.29999924,59.20000076,59.20000076,59.09999847,59.09999847,59,59,58.90000153,58.79999924,58.70000076,58.70000076,58.59999847,58.5,58.5,58.40000153,58.40000153,58.40000153,58.5,58.5,58.59999847,58.79999924,58.90000153,59,59.20000076,59.59999847
Albania,75.59999847,75.30000305,75.09999847,74.80000305,74.5,74.59999847,74.40000153,75,75.59999847,74.69999695,75.90000153,61.59999847,61.29999924,61.59999847,61.79999924,61.90000153,61.90000153,61.40000153,61.40000153,61.29999924,61.09999847,60.90000153,60.79999924,60.79999924,60.59999847,60.40000153,60.20000076,60.29999924
Algeria,44.70000076,44.90000153,44.79999924,44.79999924,44.79999924,44.90000153,45.70000076,46.5,47.29999924,48.09999847,48.90000153,49.70000076,50.5,51.29999924,52.09999847,52.79999924,53.5,54,54.29999924,54.59999847,55,55.59999847,55.90000153,56.09999847,56.40000153,56.59999847,57,57.29999924
Angola,81.40000153,81.40000153,81.5,81.5,81.5,81.59999847,81.59999847,81.69999695,81.80000305,81.80000305,81.90000153,81.90000153,82,81.90000153,82,81.80000305,81.80000305,81.80000305,81.80000305,81.80000305,81.69999695,81.59999847,81.59999847,81.59999847,81.59999847,81.5,81.5,81.69999695
Argentina,52.29999924,52.5,52.79999924,53.09999847,53,53,53,53,53.09999847,53.09999847,53.09999847,57.20000076,57.40000153,57.59999847,57.90000153,58.20000076,58.5,58.90000153,59.29999924,59.70000076,60.09999847,60.40000153,60.79999924,61.20000076,61.59999847,61.90000153,62.29999924,62.29999924
Armenia,74.90000153,74.30000305,74.09999847,73.69999695,73.19999695,72.80000305,73.09999847,73.19999695,72.40000153,72.5,72.5,64,62.40000153,61,60.5,60.5,60.29999924,60,60.20000076,60.09999847,60.09999847,60.20000076,60.29999924,60.40000153,60.29999924,60.20000076,60.09999847,61
Australia,61.5,61.29999924,60.90000153,60.59999847,60.79999924,61.09999847,62.20000076,62.29999924,62.70000076,63.40000153,63.90000153,63.29999924,63,62.70000076,63.09999847,63.79999924,63.59999847,63.29999924,63.20000076,63,63.40000153,63.5,63.59999847,63.70000076,63.59999847,64.5,64.69999695,64.30000305
Austria,54,54.20000076,54.09999847,53.79999924,54.70000076,54.40000153,54.70000076,55.20000076,55.09999847,55.20000076,55.70000076,56.09999847,56.90000153,57.09999847,58.5,58.79999924,58.20000076,58.20000076,58.09999847,58.20000076,58.09999847,58.20000076,58.79999924,59.20000076,58.59999847,59.20000076,59.90000153,59.70000076
Azerbaijan,70.59999847,70.19999695,70.40000153,70.30000305,70.09999847,70,70.69999695,71.09999847,70.59999847,71.09999847,71.69999695,64.5,64.5,64.40000153,63.5,62.79999924,63,63.20000076,63.70000076,64,64.59999847,64.80000305,64.90000153,64.90000153,64.80000305,64.5,63.70000076,65.19999695
Bahamas,67.80000305,68.09999847,68.5,68.90000153,69.40000153,69.80000305,70.19999695,70.5,70.80000305,71.09999847,71.5,71.69999695,71.90000153,72.19999695,72.30000305,72.30000305,72.40000153,72.30000305,72.09999847,72.09999847,72.19999695,72,72.09999847,72.30000305,72.30000305,72.40000153,72.40000153,72.19999695
Bahrain,59.79999924,61.5,62.20000076,62.79999924,63.29999924,63.70000076,64.09999847,64.40000153,64.59999847,64.80000305,65,65.30000305,65.40000153,65.40000153,65.5,65.5,65.5,65.40000153,65.30000305,65.19999695,65.19999695,65.30000305,65,64.80000305,64.59999847,64.40000153,63.90000153,63.70000076
Bangladesh,74.40000153,74.59999847,74.80000305,75,75.19999695,75.40000153,75.5,75.69999695,75.80000305,75.90000153,76,76,75.30000305,74.59999847,73.80000305,73,72.19999695,72,71.80000305,71.5,71.19999695,71.40000153,71.5,71.59999847,71.59999847,71.69999695,71.59999847,71.19999695
Barbados,63.40000153,63.90000153,64.59999847,65.30000305,65.80000305,66.19999695,66.59999847,68.09999847,69.69999695,71.09999847,69.90000153,68.69999695,69.69999695,70.5,71.30000305,72.19999695,71.69999695,71.90000153,71.90000153,71.90000153,72,72.09999847,72,72,72.69999695,72.69999695,72.69999695,72.69999695
Belarus,68.59999847,68.69999695,68.80000305,68.80000305,68.80000305,68.80000305,68.69999695,68.59999847,68.30000305,68.09999847,67.19999695,66.19999695,65.30000305,64.30000305,63.29999924,62.40000153,61.5,60.59999847,59.70000076,58.79999924,58.79999924,58.90000153,58.90000153,59,59,59,59.09999847,59
Belgium,49.59999847,49.90000153,49.70000076,49.90000153,49.90000153,49.79999924,49.70000076,48.90000153,48.40000153,48.40000153,48.29999924,49.20000076,49.40000153,49.5,50.09999847,50.29999924,50.29999924,50.40000153,50.59999847,51.79999924,52.20000076,50.70000076,51,51.20000076,51.90000153,52.79999924,52.5,52.59999847
Belize,50.90000153,51.09999847,51.20000076,51.20000076,51.29999924,51.40000153,51.5,51.70000076,52,52.40000153,52.59999847,53,54.90000153,56.79999924,58.90000153,59.09999847,59.29999924,59.70000076,60.09999847,60.5,60.90000153,61.40000153,61.79999924,62.20000076,62.70000076,63.09999847,63.40000153,63.5
Benin,60.09999847,60.40000153,60.5,60.70000076,60.90000153,61,61.09999847,63.09999847,65.09999847,67.09999847,69.19999695,71.19999695,73.19999695,73.19999695,73.19999695,73.19999695,73.09999847,73,72.90000153,72.80000305,72.69999695,72.59999847,72.5,72.40000153,72.30000305,72.19999695,72.09999847,72.09999847
Bhutan,59.20000076,58.79999924,58.29999924,57.70000076,57.20000076,56.79999924,56.59999847,56.40000153,56.20000076,55.90000153,55.5,55,54.29999924,53.5,52.79999924,52.40000153,52.09999847,52,52.09999847,52.70000076,53.59999847,54.90000153,56.5,58.29999924,59.79999924,61,61.90000153,62.90000153
Bolivia,62,62,62.09999847,62.20000076,62.20000076,62.20000076,63,63.90000153,64.09999847,64.40000153,64.59999847,64.5,64.40000153,64.30000305,64.09999847,63.79999924,64.80000305,70.80000305,70.80000305,70.80000305,70.69999695,71.19999695,71.59999847,72.09999847,72.69999695,73.30000305,73.90000153,74.30000305
Bosnia and Herzegovina,80.19999695,79.90000153,79.69999695,79.40000153,79,78.59999847,78,77.30000305,76.69999695,76.19999695,75.80000305,62.59999847,62.20000076,62,62,62.90000153,63.70000076,63,62.40000153,61.90000153,61.40000153,61,60.70000076,60.40000153,60.09999847,59.79999924,59.59999847,59.5
Botswana,63,63.09999847,63.40000153,63.79999924,64.09999847,64.40000153,63.59999847,62.70000076,61.90000153,61,60.20000076,59.40000153,58.79999924,58.20000076,57.5,56.09999847,54.59999847,58.09999847,60.90000153,60,58.90000153,56.09999847,55.70000076,55.59999847,55.40000153,55.29999924,55.29999924,55.70000076
Brazil,59.40000153,59.79999924,60,60.29999924,60.29999924,60.40000153,60.5,61,61,61.20000076,61.29999924,62.40000153,63.5,63.90000153,64.40000153,65,64.80000305,65.80000305,66.40000153,67.19999695,67.5,67.80000305,68.59999847,68.69999695,69.40000153,69.69999695,69.80000305,70.19999695
Brunei,59.5,59.70000076,60.09999847,60.40000153,60.79999924,61.40000153,62.09999847,62.90000153,63.70000076,64.40000153,65.09999847,65.59999847,65.80000305,66,66.19999695,66.40000153,66.59999847,66.90000153,67.09999847,67.40000153,67.59999847,67.69999695,67.59999847,67.40000153,67.19999695,67.09999847,67.09999847,66.80000305
Bulgaria,68.40000153,68.09999847,67.90000153,67.59999847,67.40000153,67,65.59999847,64.09999847,62.5,61.5,60.5,57.79999924,57.5,56.40000153,55.20000076,54.09999847,52.90000153,51.59999847,50.29999924,48.90000153,47.40000153,51,50.70000076,49.59999847,50.29999924,50.5,52.5,50.79999924
Burkina Faso,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83,83,83,82.90000153,82.90000153,82.80000305,82.80000305,82.90000153,82.90000153,83,83,83.09999847,83.09999847,83.19999695,83.19999695,83.19999695,83.19999695,83.30000305,83.30000305,83.30000305,83.30000305,83.30000305
Burundi,86.59999847,86.5,86.59999847,86.59999847,86.80000305,86.80000305,87,88.09999847,89,89.80000305,90.5,90.59999847,90.80000305,91.09999847,91.30000305,91.5,91.59999847,91.59999847,91.59999847,91.5,91.40000153,91.09999847,90.80000305,90.5,90.19999695,90,89.90000153,89.90000153
Cambodia,80.90000153,80.69999695,80.59999847,80.59999847,80.59999847,80.69999695,80.69999695,80.69999695,80.69999695,80.69999695,80.69999695,80.80000305,80.90000153,81,80.90000153,80.69999695,80.30000305,80,79.80000305,79.59999847,79.59999847,81.19999695,81.09999847,80.90000153,80.69999695,80.40000153,79.90000153,80.40000153
Cameroon,67.5,67.69999695,67.40000153,67,66.5,65.90000153,65.90000153,65.90000153,65.90000153,65.80000305,65.80000305,65.69999695,65.59999847,65.59999847,65.5,65.30000305,65.19999695,65.09999847,65.09999847,65,65,64.90000153,64.80000305,64.69999695,64.69999695,64.59999847,64.5,63.79999924
Canada,63.90000153,64.59999847,64,64.30000305,64.59999847,65.09999847,65.59999847,66.09999847,66.5,66.90000153,66.80000305,66.19999695,65.30000305,65,64.80000305,64.40000153,64.19999695,64.40000153,64.69999695,65.09999847,65.30000305,65.40000153,66.30000305,67.09999847,67,66.69999695,66.69999695,67.59999847
Cape Verde,57.40000153,57.40000153,57.59999847,57.79999924,58.20000076,58.59999847,59.20000076,59.79999924,60.40000153,60.90000153,61.09999847,61.29999924,61.40000153,61.40000153,61.40000153,61.29999924,61.09999847,60.90000153,60.59999847,60.40000153,60.09999847,59.90000153,59.79999924,59.70000076,59.59999847,59.59999847,59.70000076,60.09999847
Central African Rep.,77.59999847,77.59999847,77.59999847,77.59999847,77.59999847,77.59999847,77.69999695,77.80000305,77.90000153,78,78,77.90000153,77.80000305,77.59999847,77.59999847,77.5,77.40000153,77.40000153,77.40000153,77.40000153,77.30000305,77.30000305,77.19999695,77.09999847,77,76.90000153,76.80000305,76.80000305
Chad,60.09999847,61,62,63,64,65,66.09999847,67.19999695,68.19999695,69.09999847,70.09999847,71,71.69999695,72.59999847,72.80000305,72.59999847,72.59999847,72.59999847,72.69999695,72.59999847,72.5,72.69999695,72.90000153,73.59999847,74.19999695,74.30000305,74.19999695,74.09999847
Chile,50.20000076,49.90000153,49.70000076,50.09999847,50.70000076,52.20000076,51.90000153,52.79999924,53.70000076,54.20000076,54.09999847,54.09999847,55.29999924,56.59999847,56.59999847,55.59999847,55.40000153,55.70000076,56,56,54.59999847,54.59999847,54.09999847,54.40000153,55.79999924,55.29999924,56,55
China,79.30000305,79.19999695,79.09999847,79.09999847,79.09999847,79.09999847,79.09999847,79.09999847,79.19999695,79.19999695,79.30000305,79.30000305,79.19999695,79.09999847,79.09999847,79,78.80000305,78.59999847,78.40000153,78.09999847,77.80000305,77.40000153,77,76.5,76,75.59999847,75.30000305,75.09999847
Colombia,55,55.70000076,56.5,57.20000076,57.90000153,58.5,59,60.79999924,60.5,60.29999924,60.09999847,62.40000153,63.20000076,64,62.79999924,63.09999847,63.29999924,64.09999847,64.80000305,67.69999695,68.09999847,68.5,68.90000153,69.30000305,69.69999695,70.09999847,70.5,70.90000153
Comoros,75.69999695,75.69999695,75.69999695,75.69999695,75.69999695,75.69999695,75.59999847,75.5,75.40000153,75.19999695,75,74.80000305,74.69999695,74.5,74.30000305,74,73.69999695,73.40000153,73.09999847,72.80000305,72.69999695,72.59999847,72.59999847,72.69999695,72.80000305,72.90000153,73,73.09999847
"Congo, Rep.",70.59999847,70.59999847,70.80000305,70.69999695,70.59999847,70.5,70.19999695,70,70,69.90000153,69.80000305,69.59999847,69.5,69.30000305,69.19999695,69.30000305,69.19999695,69,68.90000153,68.80000305,68.80000305,68.90000153,68.90000153,68.90000153,69,69.09999847,69.09999847,69.09999847
"Congo, Dem. Rep.",72.30000305,72.40000153,72.40000153,72.40000153,72.5,72.5,72.59999847,72.59999847,72.59999847,72.59999847,72.5,72.40000153,72.19999695,72,72,72,71.90000153,71.69999695,71.69999695,71.59999847,71.5,71.40000153,71.40000153,71.5,71.59999847,71.69999695,71.80000305,71.59999847
Costa Rica,58,58.40000153,58.5,58.29999924,57.79999924,58.29999924,58.40000153,59.70000076,60.29999924,60.20000076,60.70000076,60.20000076,60.40000153,61.20000076,61.20000076,61.90000153,60.59999847,61.40000153,62.5,62.70000076,61.79999924,62.09999847,61.79999924,61.5,60.40000153,61.09999847,61.59999847,61.40000153
Cote d'Ivoire,67,67.09999847,67.19999695,67.19999695,67.19999695,67.19999695,67.19999695,67.09999847,67.09999847,67,66.90000153,66.69999695,66.5,66.30000305,66,65.69999695,65.40000153,65.09999847,64.69999695,64.30000305,63.90000153,63.59999847,63.40000153,63.09999847,62.90000153,62.79999924,62.59999847,62.5
Croatia,64.69999695,64.69999695,64.59999847,64.5,64.40000153,64.19999695,64,63.79999924,63.59999847,63.29999924,63,57.40000153,56.90000153,56.40000153,55.90000153,55.40000153,55,54.59999847,54.29999924,54,53.70000076,53,53.09999847,52.90000153,52.90000153,52.59999847,52.29999924,52.09999847
Cuba,52,52,52,52.20000076,52.59999847,52.90000153,53.40000153,53.70000076,54,54.29999924,54.70000076,55.09999847,55.59999847,56.20000076,56.70000076,57.20000076,57.5,57.79999924,57.90000153,57.90000153,57.90000153,57.79999924,57.59999847,57.40000153,57.09999847,57.09999847,57.20000076,57
Cyprus,61,61.59999847,61.70000076,61.90000153,62.20000076,62.79999924,62.90000153,62.70000076,63.40000153,64.19999695,64.19999695,64.40000153,62.09999847,62.5,62.59999847,62.59999847,62.29999924,62,61.70000076,61.29999924,60.90000153,62.09999847,60.79999924,61.79999924,61.70000076,61.40000153,61.40000153,61.5
Czech Rep.,69.09999847,69.09999847,69.09999847,69.09999847,69.09999847,69.19999695,69.30000305,69.40000153,69.69999695,69.90000153,70.09999847,61.29999924,61.5,61.59999847,61.70000076,61.5,61.20000076,61,61,60.90000153,60.40000153,60,59.90000153,59.5,59.20000076,59.40000153,59.20000076,59.09999847
Denmark,65.69999695,65.69999695,65.40000153,65.19999695,66.09999847,66.90000153,67.59999847,67.19999695,68,67.80000305,68.30000305,68.09999847,68,67.30000305,64.5,65.30000305,65.40000153,65.80000305,65.5,66.19999695,65.80000305,65.5,66.19999695,65.59999847,66.09999847,65.5,66,65.5
Djibouti,71.30000305,71.19999695,71.09999847,71,70.90000153,70.80000305,70.69999695,70.59999847,70.59999847,70.5,70.5,70.5,70.5,70.40000153,70.40000153,70.19999695,70.09999847,69.90000153,69.59999847,69.40000153,69.09999847,68.90000153,68.59999847,68.30000305,67.90000153,67.59999847,67.40000153,67.30000305
