Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,53.90000153,54.40000153,54.79999924,55.20000076,55.70000076,56.09999847,56.5,56.90000153,57.20000076,57.59999847,58,58.40000153,58.70000076,59,59.29999924,59.5,59.79999924,60.09999847,60.40000153,60.70000076,60.90000153,61.09999847,61.29999924,61.5,61.59999847,61.79999924,61.79999924,80.90000153
Albania,19.20000076,19.89999962,20.29999924,21.10000038,21.79999924,21.70000076,22.39999962,21.60000038,20.70000076,22.39999962,19.79999924,32.20000076,32.59999847,31.89999962,31.10000038,30.39999962,29.5,30.39999962,29.29999924,28.39999962,27.79999924,27.29999924,27,26.60000038,26.10000038,25.60000038,25.29999924,24
Algeria,27.20000076,27.29999924,27,26.79999924,26.60000038,26.60000038,26.79999924,27.10000038,27.39999962,27.20000076,27.39999962,27.60000038,27.70000076,28.20000076,28.39999962,28.10000038,27.89999962,28,27.70000076,27.5,27.39999962,27.5,27.20000076,26.70000076,26.29999924,25.89999962,25.79999924,25.70000076
Angola,70.5,70.59999847,70.80000305,71,71.09999847,71.30000305,71.5,71.69999695,72.19999695,72.30000305,72.40000153,72.40000153,72.90000153,72.09999847,72.80000305,71.69999695,71.69999695,71.5,71.5,71.59999847,71.19999695,71.09999847,71.19999695,71,71.09999847,71.19999695,71.40000153,71.09999847
Argentina,20.20000076,21.79999924,23.5,25.39999962,25,24.60000038,24.5,24.29999924,23.89999962,23.5,23.5,27.29999924,27.39999962,27.39999962,27.5,27.60000038,27.60000038,27.70000076,27.79999924,27.79999924,27.89999962,28,28.10000038,28.10000038,28.20000076,28.29999924,28.29999924,28.29999924
Armenia,10,10.60000038,10.80000019,11.30000019,11.89999962,12.39999962,11.80000019,11.5,12.5,11.89999962,11.30000019,16.79999924,18.89999962,19.89999962,20,19.39999962,19.10000038,19.10000038,18.39999962,18.20000076,17.79999924,17.20000076,16.5,15.69999981,14.89999962,14.19999981,13.5,12.39999962
Australia,11.19999981,10.69999981,9.699999809,9.300000191,9.300000191,9.100000381,8.699999809,8.899999619,9.199999809,9.100000381,9.199999809,8.899999619,9.199999809,8.399999619,9.300000191,9.600000381,9.5,10.19999981,9.800000191,9.5,10,10.10000038,10.19999981,10.19999981,10.60000038,11.60000038,12.39999962,11.80000019
Austria,3.299999952,3.5,3.700000048,3,2.5,2.599999905,2.599999905,2.200000048,1.799999952,2.099999905,2.200000048,2,2.099999905,2.400000095,6.199999809,5.5,4.599999905,4.5,4.400000095,3.799999952,4.300000191,4.900000095,3.799999952,3.700000048,3.799999952,5,5.5,4.900000095
Azerbaijan,13,13.5,13.69999981,14.10000038,14.5,15,14.5,14.30000019,15,14.5,14.10000038,15.30000019,16.5,17.29999924,18.70000076,19.5,19.39999962,19.20000076,18.70000076,18.29999924,17.39999962,16.89999962,16.29999924,15.69999981,15,13.60000038,12.19999981,10.30000019
Bahamas,38.90000153,38.70000076,38.5,38.29999924,38.09999847,37.90000153,37.70000076,37.5,37.29999924,37.09999847,37,34.70000076,32.5,30.29999924,28.29999924,29.39999962,30.5,31.70000076,32.79999924,32.29999924,31.5,32.09999847,32.20000076,31.60000038,31.60000038,31,30.60000038,31.20000076
Bahrain,42.40000153,43.90000153,43.09999847,42.29999924,41.5,40.70000076,39.90000153,39.09999847,38.40000153,37.59999847,36.79999924,36.09999847,35.40000153,34.20000076,34.40000153,34.70000076,34.70000076,34.40000153,34.29999924,34,33.79999924,33.5,32.90000153,32.5,32.09999847,31.89999962,31.39999962,31.20000076
Bangladesh,72.30000305,72.09999847,71.90000153,71.59999847,71.30000305,70.80000305,70.30000305,69.59999847,68.90000153,68.09999847,67.30000305,66.5,67.5,68.40000153,69.40000153,70.30000305,71.19999695,67.80000305,64.19999695,60.5,56.59999847,56,55.40000153,54.79999924,54.20000076,53.5,52.59999847,39.70000076
Barbados,23.5,22.39999962,21.29999924,20.20000076,19.20000076,18.20000076,17.29999924,18.70000076,16.70000076,17.10000038,13.80000019,14.80000019,12.89999962,10.80000019,9,9.699999809,5.699999809,6.800000191,6.400000095,8.199999809,9.5,11,10.5,12.19999981,11,10.69999981,10.39999962,12.69999981
Belarus,12.19999981,12.5,12.5,12.69999981,12.89999962,13,12.89999962,12.80000019,13,12.89999962,11.80000019,10.80000019,9.899999619,9.100000381,8.300000191,7.599999905,6.900000095,6.300000191,5.699999809,5.199999809,5.099999905,5,4.900000095,4.699999809,4.5,4.300000191,4.099999905,3.799999952
Belgium,3,3.200000048,3.200000048,3.200000048,3,2.599999905,2.900000095,2,2.400000095,1.899999976,1.899999976,1.899999976,2.299999952,2,2.299999952,2.299999952,2.400000095,2,1.5,3.400000095,2.200000048,2.299999952,2,2.400000095,2.400000095,2.200000048,2.799999952,2.5
Belize,54.70000076,55,55.29999924,56.09999847,56.09999847,56.29999924,56.5,54.59999847,53.20000076,50.70000076,49.5,47.40000153,47.5,47.70000076,47.90000153,49.79999924,51.70000076,50.59999847,49.40000153,48.29999924,47.09999847,46,44.90000153,43.70000076,42.59999847,41.5,40.70000076,39
Benin,79.80000305,80.19999695,80.5,80.59999847,81,81.30000305,81.40000153,81.80000305,82.19999695,82.5,82.90000153,83.19999695,83.5,83.40000153,83.19999695,83.09999847,83,82.90000153,82.69999695,82.5,82.40000153,82.09999847,81.90000153,81.59999847,81.30000305,81.09999847,80.80000305,80.09999847
Bhutan,39,39.59999847,40.29999924,41,42,43,44,45.20000076,46.40000153,47.70000076,49.09999847,50.79999924,52.70000076,54.79999924,56.90000153,59,60.79999924,62.20000076,63.20000076,63.70000076,63.5,62.79999924,61.59999847,59.90000153,57.70000076,55.20000076,52.29999924,38.79999924
Bolivia,78.59999847,78.09999847,78.5,77,75.30000305,73.59999847,72.5,73.40000153,72.59999847,71.90000153,71.30000305,65.90000153,60,53.79999924,47.5,41.29999924,44.40000153,67,67.5,67.90000153,68.30000305,68.30000305,68.30000305,68.5,68.59999847,68.69999695,68.80000305,69.19999695
Bosnia and Herzegovina,2.799999952,3,3.200000048,3.5,3.799999952,3.900000095,4.300000191,4.599999905,4.900000095,5.099999905,4.800000191,19.60000038,20,20,19.89999962,18.5,15.19999981,13.69999981,13.89999962,13.5,13.30000019,13.19999981,12.89999962,12.60000038,12.30000019,12,11.69999981,11.39999962
Botswana,61.90000153,61.79999924,62.59999847,63.5,64.30000305,65.19999695,64.09999847,62.90000153,61.79999924,60.70000076,59.5,58.40000153,58.59999847,58.79999924,59,44.90000153,31.70000076,43.59999847,56.40000153,54.59999847,52.79999924,39.09999847,38.79999924,37.90000153,37.40000153,36.79999924,36.20000076,39.79999924
Brazil,36.90000153,36.59999847,36.5,36.20000076,36.40000153,36.70000076,37,37,36.90000153,36.90000153,36.59999847,36.5,36.40000153,36.59999847,36.79999924,36.90000153,37,37.09999847,37.09999847,37.09999847,37.20000076,37.29999924,36.09999847,36.70000076,35.09999847,35.29999924,35.40000153,35.20000076
Brunei,54.40000153,51.70000076,49.5,47.29999924,45.09999847,42.90000153,40.70000076,38.59999847,36.5,34.5,32.5,30.60000038,28.29999924,26.20000076,24.20000076,22.20000076,20.39999962,18.70000076,17.20000076,15.69999981,14.30000019,13,12.5,12,11.39999962,10.89999962,10.39999962,7.599999905
Bulgaria,14.39999962,14.69999981,14.80000019,14.89999962,15.10000038,15.19999981,12.89999962,10.89999962,9.100000381,7.699999809,6.400000095,5.400000095,4.5,4.400000095,4.199999809,4.099999905,4,3.900000095,3.200000048,2.700000048,2.200000048,4.199999809,5,6,5.300000191,4,4.599999905,5.300000191
Burkina Faso,72.40000153,72.69999695,73.09999847,73.19999695,73.19999695,73.40000153,73.40000153,73.19999695,73.09999847,72.90000153,72.59999847,72.69999695,72.5,72.5,72.5,72.5,72.5,72.59999847,72.5,72.59999847,72.40000153,72.19999695,72,71.80000305,71.5,71.30000305,71.09999847,70.90000153
Burundi,70.40000153,70.40000153,70,69.90000153,69.69999695,70,70.09999847,72.5,74.69999695,76.80000305,78.80000305,79.30000305,79.69999695,80,80.30000305,80.5,80.59999847,81,81.30000305,81.30000305,81,80.59999847,79.90000153,79,78.19999695,77.40000153,76.90000153,77.09999847
Cambodia,48.5,48.20000076,48.09999847,47.90000153,47.79999924,47.90000153,47.79999924,47.59999847,47.29999924,47,46.70000076,46.40000153,46.20000076,46,45.59999847,45.40000153,45.20000076,45.40000153,45.59999847,45.79999924,46,52.09999847,53,53.79999924,54.59999847,54.29999924,53.79999924,54.79999924
Cameroon,75.09999847,69.09999847,62.40000153,62.40000153,62.40000153,62.29999924,62.29999924,62.20000076,62.20000076,62.09999847,62.09999847,62.09999847,62,62,61.90000153,61.90000153,61.79999924,63.79999924,65.69999695,67.5,69.30000305,71,70.59999847,70.19999695,69.90000153,69.40000153,68.90000153,61.79999924
Canada,13.19999981,12.69999981,12.69999981,12.10000038,11.80000019,11.80000019,11.10000038,11.19999981,10.69999981,10.5,10.80000019,11.10000038,10.60000038,9.699999809,10.69999981,9.899999619,9.800000191,9.800000191,10.19999981,9.800000191,9.5,9.399999619,10.30000019,11.5,11.80000019,12.10000038,12.10000038,12.10000038
Cape Verde,55.79999924,55.5,55.20000076,55,54.90000153,55.20000076,55.79999924,56.5,57.29999924,58,58.29999924,58.40000153,58.20000076,58,57.5,56.90000153,56,55,53.90000153,52.79999924,51.79999924,50.59999847,49.5,48.59999847,47.5,47,46.20000076,46
Central African Rep.,81.90000153,81.90000153,82,81.69999695,81.90000153,82,82.19999695,82.30000305,82.59999847,82.69999695,82.69999695,82.69999695,82.40000153,82.19999695,82.09999847,82.09999847,81.90000153,81.90000153,82,82,82,82,82,81.80000305,81.69999695,81.59999847,81.5,81.59999847
