"Cause", "1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"All causes",1007.3,984.9,989.9,982.5,988.1,978.6,970,975.7000000000001,950.6,932.4,922.3,905.6,926.1,913.6,909.8,894.1,878.1,870.6,875.6,869,858.8,855.9,843.5,813.7000000000001,815,791.8,775.3,775,749.6,747
"Septicemia",5.4,5.9,6.7,7.4,8.300000000000001,9,9.300000000000001,9.6,8.800000000000001,8.5,8.5,8.300000000000001,8.5,8.199999999999999,8.300000000000001,8.300000000000001,8.5,8.9,11.3,11.3,11.5,11.9,11.7,11.3,11.4,11.2,11.2,11.3,11,10.5
"Viral hepatitis",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,1,1.2,1.3,1.4,1.5,1.8,1.8,1.9,2,2,1.8,1.8,1.8,2.3,2.3,2.3,2.2,2.1
"HIV","~","~","~","~","~","~",5.6,6.9,9,10.2,11.7,13.1,14.3,16,16.1,11.5,6,4.9,5.3,5.2,5,4.9,4.7,4.5,4.2,4,3.7,3.3,3,2.6
"Cancer",206.4,208.4,209.1,210.8,211.3,211.5,211.7,212.5,214.2,214.9,215.2,213.5,213.5,211.7,209.8,206.7,203.5,200.8,200.8,199.6,196.5,194.4,190.9,186.8,185.1,181.8,179.3,176.4,173.5,172.8
"    Mouth, lip, and throat cancer",4,4,3.9,3.9,3.8,3.7,3.5,3.6,3.5,3.6,3.5,3.3,3.3,3.2,3.2,3,3,3,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.5
"    Esophageal cancer",3.9,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.3
"    Stomach cancer",7.2,7,6.8,6.8,6.5,6.3,6.2,6.1,6.2,6.1,6,5.6,5.6,5.4,5.3,5.1,4.9,4.8,4.6,4.6,4.4,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4
"    Colon, rectum, and anus cancer",26.6,26.5,26.4,26.7,26.3,25.6,25.4,24.8,24.6,24.3,23.8,23.4,23.1,22.8,22.5,21.8,21.4,21.1,20.9,20.8,20.2,19.8,19.2,18.2,17.7,17.4,17,16.6,16,15.8
"    Liver cancer",2.9,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4,4.1,4.4,4.4,4.5,4.6,4.5,4.7,4.7,4.9,5,5.1,5.3,5.3,5.4,5.6,5.8,6
"    Pancreatic cancer",10.7,10.6,10.7,10.8,10.6,10.6,10.6,10.5,10.6,10.7,10.7,10.7,10.7,10.6,10.4,10.5,10.4,10.5,10.6,10.6,10.6,10.6,10.5,10.7,10.8,10.8,10.8,11,10.8,11
"    Throat or laryngeal cancer",1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1
"    Trachea, bronchus, and lung cancer",50.2,51.8,52.6,53.6,54.6,55.2,56.4,57.2,58.1,59,59.2,59.1,59.3,58.6,58.4,57.9,57.5,57.1,55.5,56.1,55.4,55,54.1,53.3,52.7,51.5,50.6,49.5,48.4,47.6
