HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
1,Norway,0.944,81.5,12.63,17.6,63909.45,0.793,0.841,0.91,0.935,0.937,0.939,0.941,0.943,0.944,0.891,5.5,3.4,0.914,2.4,0.888,10.7,0.871,..,..,25.79,0.068,7,7.834,39.645,0.997,1,6,3,,97.1,99,99,113,73,0.71,,6.93,315.46,62858.01,114.16,1.15,6.8,65.5,..,8.6,3.1,..,..,..,100,100,0.008,68.18,1.48,12.84,-1,0.16,3.43,11.7,10.49,33.33,0.77,0.2,0.09,5.04,0.32,0.8,79.94,39.22,28.58,25.17,1.06,97.36,96.75,61.5,69.5,0.94,0.943,2,..,..,..,49,77,19.8,9.07,..,20.57,86.96,..,..,0.3,..,72,2.25,6,4963,95,..,251.05,57.27,,,,,,
2,Australia,0.933,82.5,12.8,19.9,41523.94,0.841,0.866,0.898,0.912,0.922,0.926,0.928,0.931,0.933,0.86,7.5,4.2,0.921,1.8,0.91,16.6,0.76,..,..,..,0.113,7,12.059,29.204,0.975,8,6,5,98.3,94.4,95,104,133,83,..,,5.12,960.65,42278.3,121.81,1.16,12.7,62.3,9,11.7,5.2,..,..,..,100,83,0.048,42.6,4.77,-3.6,-0.35,0.14,0.74,16.91,6.94,19.31,4.58,9,2.98,23.34,1.56,3.34,89.5,37.42,29.1,22.74,1.06,94.28,94.62,58.8,71.9,0.92,0.944,4,..,..,..,46,80,25.1,9.03,..,27.85,154.36,..,..,1.1,..,130,1.08,6.5,5875,82.35,..,..,95.37,,,,,,
3,Switzerland,0.917,82.6,12.24,15.7,53761.92,0.806,0.829,0.886,0.901,0.903,0.915,0.914,0.916,0.917,0.847,7.6,3.9,0.926,5.8,0.795,13.2,0.824,..,..,33.68,0.03,8,1.9,27.236,0.953,5,8,4,,95.7,100,103,96,54,..,,5.36,410.18,51292.59,104.03,1.05,9.2,65.9,9.1,8.4,4.2,..,..,98,100,100,0.017,91.64,1.46,3.99,-0.46,0.5,..,4.95,0,31.12,4.89,0.5,0.26,8.08,0.41,1.43,73.83,42.26,21.86,27.11,1.05,94.99,96.56,61.2,75.3,0.895,0.939,4,..,..,..,41,69,14.9,10.86,..,20.4,192.63,..,..,1.5,..,82,0.6,8,8534,85.2,..,422.23,51.08,,,,,,
4,Netherlands,0.915,81.04,11.89,17.9,42397.2,0.783,0.826,0.874,0.888,0.901,0.904,0.914,0.915,0.915,0.854,6.6,3.9,0.902,4.1,0.857,11.8,0.806,5.09,..,30.9,0.057,6,6.165,37.778,0.968,1,4,4,,89,90,108,128,76,..,,5.96,711.29,42452.58,113.22,0.89,4.2,61,11.5,9.5,5.3,..,..,112,100,100,0.067,165.88,-1.08,9.38,-0.75,0.21,1.6,10.96,0.76,10.82,11.66,5.4,6.68,16.76,0.89,2.85,83.97,42.42,25.83,27.76,1.06,87.68,90.47,79.9,87.3,0.899,0.929,3,..,..,..,55,72,16.2,11.96,..,16.84,216.04,..,..,1.7,..,82,0.87,0.6,11300,93,..,99.87,91.45,,,,,,
5,United States,0.914,78.94,12.94,16.5,52308.38,0.825,0.858,0.883,0.897,0.905,0.908,0.911,0.912,0.914,0.755,16.2,6.2,0.851,6.7,0.83,35.6,0.609,..,..,40.81,0.262,21,31.001,18.199,0.995,2,8,7,,95,73,99,94,95,6.92,14,5.62,15965.48,50859.39,117.56,1,..,61,..,16.2,7.4,..,..,..,100,92.5,4.453,31.73,1.31,-2.33,-0.2,0.04,..,17.56,1.16,33.28,15.57,1.1,1.53,320.05,20.78,44.68,82.89,37.66,29.41,22.25,1.05,95.14,94.81,56.8,69.3,0.911,0.915,6,..,..,..,77,131,31.8,17.85,..,14.69,231.57,..,..,2.4,..,716,4.67,3.1,62711,81.03,81.21,199.79,83.55,,,,,,
6,Germany,0.911,80.74,12.95,16.3,43048.68,0.739,0.782,0.854,0.887,0.902,0.904,0.908,0.911,0.911,0.846,7,3.7,0.9,2.4,0.863,14.8,0.781,..,..,28.31,0.046,7,3.795,32.366,0.962,3,3,4,100,96.6,112,101,102,57,3.38,12,5.06,3375.18,41966.42,112.62,1.1,13.8,58,6.8,8.1,5.5,..,..,98,100,100,0.182,97.57,0.8,4.27,-0.4,0.37,10.25,9.11,0.16,31.78,20.97,8.1,0.12,82.73,3.48,17.49,74.18,46.3,19.73,32.69,1.06,96.29,97.03,53.5,66.4,0.892,0.928,3,..,..,..,51,96,21.3,11.06,..,17.57,123.58,..,..,2.5,..,79,0.81,1.3,28374,84,..,180.55,80.19,,,,,,
7,New Zealand,0.91,81.13,12.5,19.4,32569.37,0.793,0.821,0.873,0.894,0.899,0.903,0.904,0.908,0.91,..,..,4.8,0.895,..,..,..,..,..,..,..,0.185,15,25.309,32.231,0.971,6,8,6,,95.2,93,100,120,81,..,15,7.24,143.46,32360.23,121.08,1.27,13,66.2,12.1,17.7,6.9,..,..,98,100,98,0.02,58.97,2.7,-4.49,-0.28,0.55,0.38,7.22,1.08,31.37,1.45,5.3,4.56,4.51,0.32,0.63,86.32,37.28,30.77,22.47,1.06,94.98,95.34,62.1,73.9,0.896,0.923,5,..,..,..,55,85,27,10.08,..,18.81,157.78,..,..,0.8,..,192,0.88,3.3,2572,89.51,..,173.99,61.43,,,,,,
8,Canada,0.902,81.48,12.26,15.9,41886.82,0.809,0.848,0.867,0.892,0.896,0.896,0.9,0.901,0.902,0.833,7.5,4.6,0.902,4,0.816,13.9,0.785,..,..,32.56,0.136,12,14.499,27.981,0.986,2,2,5,100,100,71,99,102,,..,,5.5,1410.61,40588.04,113.74,1.28,9.4,62.9,..,14.3,7.2,..,..,105,100,97.7,0.119,62.07,2.5,-1.94,-0.31,,0.63,14.63,3.02,34.1,1.45,2.7,0.08,35.18,1.99,5.34,80.87,40.46,24.44,23.68,1.06,100,100,61.6,71.2,0.893,0.906,5,..,..,..,53,84,24.3,11.18,..,22.01,177.65,..,..,0.9,..,118,1.54,6.3,16014,86.77,..,..,73.69,,,,,,
9,Singapore,0.901,82.32,10.2,15.4,72371.23,..,0.744,0.8,0.84,0.868,0.894,0.896,0.899,0.901,..,..,2.8,0.932,..,..,..,..,..,..,..,0.09,3,6.045,24.242,0.967,2,5,3,,77.4,,,,,1.32,17,3.3,379.7,71474.89,125,1.29,15.8,72.5,9.3,6.7,3.1,..,..,112,,,0.068,379.14,20.62,5.68,,,0.09,2.66,0,3.29,31.67,..,,5.41,0.28,0.55,100,38.68,20.84,15.2,1.07,74.08,80.99,59,77.5,0.878,0.908,2,..,..,..,41,72,6.4,4.56,95.9,24.13,99.52,..,..,0.6,0.002,230,0.31,15,10390,74.18,483.42,1582.38,97.21,,,,,,
10,Denmark,0.9,79.39,12.1,16.9,42880.28,0.781,0.806,0.859,0.891,0.896,0.898,0.899,0.9,0.9,0.838,6.8,4,0.877,3.1,0.846,13.3,0.794,..,..,..,0.056,12,5.101,39.106,0.989,3,10,4,,96.1,100,100,120,74,1.11,,8.74,232.19,41524.34,116.89,1.13,20.9,59.2,..,14.1,7.5,..,..,126,100,100,0.009,104.64,0.4,6.39,-0.86,0.38,3.51,8.35,1.88,12.87,10.75,8.5,0.08,5.62,0.32,1.01,87.21,41.5,27.03,29.11,1.06,95.54,96.56,59.1,67.5,0.895,0.906,3,..,..,..,62,103,16.2,11.15,..,17.62,206.58,..,..,4.7,..,73,0.79,2.7,7363,93,176.68,204.96,70.58,,,,,,
