origin,destination,count
Afghanistan,WORLD,6721952
Albania,WORLD,178506
Algeria,WORLD,905365
American Samoa,WORLD,2088
Andorra,WORLD,3469
Angola,WORLD,809632
Anguilla,WORLD,2047
Antigua and Barbuda,WORLD,21798
Argentina,WORLD,430045
Armenia,WORLD,899295
Aruba,WORLD,10571
Australia,WORLD,303406
Austria,WORLD,505334
Azerbaijan,WORLD,1634021
Bahamas,WORLD,24994
Bahrain,WORLD,12274
Bangladesh,WORLD,5449231
Barbados,WORLD,84616
Belarus,WORLD,1768769
Belgium,WORLD,360794
Belize,WORLD,36080
Benin,WORLD,233625
Bermuda,WORLD,71352
Bhutan,WORLD,28341
Bolivia (Plurinational State of),WORLD,224178
Bonaire, Sint Eustatius and Saba,WORLD,4325
Bosnia and Herzegovina,WORLD,843208
Botswana,WORLD,25884
Brazil,WORLD,497223
British Virgin Islands,WORLD,3088
Brunei Darussalam,WORLD,24703
Bulgaria,WORLD,615400
Burkina Faso,WORLD,1018838
Burundi,WORLD,337184
Cabo Verde,WORLD,91661
Cambodia,WORLD,354174
Cameroon,WORLD,115243
Canada,WORLD,996566
Cayman Islands,WORLD,370
Central African Republic,WORLD,46234
Chad,WORLD,336901
Channel Islands,WORLD,18727
Chile,WORLD,489341
China,WORLD,4227807
China, Hong Kong Special Administrative Region,WORLD,493228
China, Macao Special Administrative Region,WORLD,93949
Colombia,WORLD,1007042
Comoros,WORLD,40076
Congo,WORLD,91168
Cook Islands,WORLD,15203
Costa Rica,WORLD,69488
Côte d'Ivoire,WORLD,370832
Croatia,WORLD,379122
Cuba,WORLD,835185
Curaçao,WORLD,41843
Cyprus,WORLD,173858
Czech Republic,WORLD,259754
Democratic People's Republic of Korea,WORLD,38962
Democratic Republic of the Congo,WORLD,401707
Denmark,WORLD,201989
Djibouti,WORLD,5247
Dominica,WORLD,42360
Dominican Republic,WORLD,464999
Ecuador,WORLD,212646
Egypt,WORLD,1320273
El Salvador,WORLD,1233103
Equatorial Guinea,WORLD,34972
Eritrea,WORLD,169345
Estonia,WORLD,113870
Ethiopia,WORLD,1686181
Faeroe Islands,WORLD,7507
Falkland Islands (Malvinas),WORLD,206
Fiji,WORLD,89367
Finland,WORLD,250486
France,WORLD,1196770
French Guiana,WORLD,2842
French Polynesia,WORLD,2913
Gabon,WORLD,15188
Gambia,WORLD,36131
Georgia,WORLD,920424
Germany,WORLD,3275015
Ghana,WORLD,373646
Gibraltar,WORLD,11585
