Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1,Estimates,WORLD,,900, 2 525 779, 2 572 851, 2 619 292, 2 665 865, 2 713 172, 2 761 651, 2 811 572, 2 863 043, 2 916 030, 2 970 396, 3 026 003, 3 082 830, 3 141 072, 3 201 178, 3 263 739, 3 329 122, 3 397 475, 3 468 522, 3 541 675, 3 616 109, 3 691 173, 3 766 754, 3 842 874, 3 919 182, 3 995 305, 4 071 020, 4 146 136, 4 220 817, 4 295 665, 4 371 528, 4 449 049, 4 528 235, 4 608 962, 4 691 560, 4 776 393, 4 863 602, 4 953 377, 5 045 316, 5 138 215, 5 230 452, 5 320 817, 5 408 909, 5 494 900, 5 578 865, 5 661 086, 5 741 822, 5 821 017, 5 898 688, 5 975 304, 6 051 478, 6 127 700, 6 204 147, 6 280 854, 6 357 992, 6 435 706, 6 514 095, 6 593 228, 6 673 106, 6 753 649, 6 834 722, 6 916 183
2,Estimates,More developed regions,a,901,  812 943,  822 492,  832 462,  842 683,  853 025,  863 396,  873 743,  884 053,  894 345,  904 660,  915 034,  925 470,  935 908,  946 217,  956 224,  965 809,  974 909,  983 564,  991 894, 1 000 074, 1 008 230, 1 016 407, 1 024 561, 1 032 628, 1 040 506, 1 048 126, 1 055 475, 1 062 591, 1 069 522, 1 076 333, 1 083 077, 1 089 754, 1 096 354, 1 102 915, 1 109 479, 1 116 068, 1 122 707, 1 129 362, 1 135 930, 1 142 270, 1 148 278, 1 153 934, 1 159 264, 1 164 280, 1 169 010, 1 173 484, 1 177 704, 1 181 697, 1 185 559, 1 189 413, 1 193 355, 1 197 397, 1 201 540, 1 205 842, 1 210 369, 1 215 149, 1 220 229, 1 225 557, 1 230 943, 1 236 131, 1 240 935
3,Estimates,Less developed regions,b,902, 1 712 836, 1 750 359, 1 786 831, 1 823 183, 1 860 147, 1 898 255, 1 937 829, 1 978 989, 2 021 685, 2 065 736, 2 110 969, 2 157 360, 2 205 163, 2 254 961, 2 307 515, 2 363 314, 2 422 567, 2 484 958, 2 549 781, 2 616 035, 2 682 943, 2 750 347, 2 818 312, 2 886 554, 2 954 799, 3 022 894, 3 090 661, 3 158 225, 3 226 143, 3 295 195, 3 365 971, 3 438 481, 3 512 609, 3 588 645, 3 666 914, 3 747 533, 3 830 670, 3 915 954, 4 002 285, 4 088 182, 4 172 538, 4 254 975, 4 335 635, 4 414 585, 4 492 077, 4 568 339, 4 643 313, 4 716 991, 4 789 744, 4 862 065, 4 934 346, 5 006 750, 5 079 314, 5 152 149, 5 225 337, 5 298 945, 5 372 999, 5 447 549, 5 522 706, 5 598 590, 5 675 249
4,Estimates,Least developed countries,c,941,  195 229,  199 137,  203 083,  207 140,  211 362,  215 790,  220 445,  225 333,  230 447,  235 767,  241 274,  246 960,  252 837,  258 943,  265 328,  272 020,  279 052,  286 394,  293 938,  301 536,  309 088,  316 552,  323 979,  331 479,  339 209,  347 286,  355 753,  364 587,  373 767,  383 244,  392 990,  403 014,  413 347,  424 005,  435 007,  446 371,  458 079,  470 141,  482 642,  495 691,  509 354,  523 679,  538 605,  553 954,  569 481,  585 010,  600 469,  615 907,  631 423,  647 167,  663 251,  679 713,  696 511,  713 593,  730 873,  748 299,  765 849,  783 568,  801 552,  819 934,  838 807
5,Estimates,"Less developed regions, excluding least developed countries",d,934, 1 517 607, 1 551 222, 1 583 748, 1 616 043, 1 648 785, 1 682 466, 1 717 384, 1 753 656, 1 791 238, 1 829 969, 1 869 695, 1 910 400, 1 952 326, 1 996 018, 2 042 188, 2 091 294, 2 143 515, 2 198 563, 2 255 843, 2 314 499, 2 373 855, 2 433 796, 2 494 333, 2 555 076, 2 615 590, 2 675 608, 2 734 908, 2 793 638, 2 852 377, 2 911 951, 2 972 982, 3 035 467, 3 099 261, 3 164 640, 3 231 907, 3 301 162, 3 372 591, 3 445 813, 3 519 643, 3 592 491, 3 663 184, 3 731 296, 3 797 031, 3 860 631, 3 922 596, 3 983 329, 4 042 844, 4 101 084, 4 158 322, 4 214 898, 4 271 094, 4 327 037, 4 382 803, 4 438 556, 4 494 463, 4 550 646, 4 607 150, 4 663 981, 4 721 154, 4 778 657, 4 836 442
6,Estimates,"Less developed regions, excluding China",,948, 1 159 327, 1 181 501, 1 205 285, 1 230 623, 1 257 460, 1 285 736, 1 315 391, 1 346 362, 1 378 586, 1 412 000, 1 446 548, 1 482 187, 1 518 886, 1 556 638, 1 595 445, 1 635 304, 1 676 220, 1 718 175, 1 761 122, 1 805 006, 1 849 797, 1 895 472, 1 942 072, 1 989 707, 2 038 526, 2 088 640, 2 140 060, 2 192 762, 2 246 779, 2 302 140, 2 358 846, 2 416 874, 2 476 157, 2 536 582, 2 598 008, 2 660 297, 2 723 392, 2 787 203, 2 851 519, 2 916 091, 2 980 723, 3 045 319, 3 109 860, 3 174 327, 3 238 737, 3 303 109, 3 367 416, 3 431 652, 3 495 886, 3 560 214, 3 624 715, 3 689 428, 3 754 365, 3 819 544, 3 884 975, 3 950 676, 4 016 622, 4 082 845, 4 149 487, 4 216 735, 4 284 697
7,Estimates,Sub-Saharan Africa,e,947,  179 495,  182 831,  186 341,  190 023,  193 876,  197 901,  202 101,  206 480,  211 045,  215 803,  220 762,  225 929,  231 305,  236 892,  242 688,  248 695,  254 917,  261 362,  268 043,  274 970,  282 158,  289 610,  297 334,  305 344,  313 659,  322 292,  331 250,  340 536,  350 144,  360 067,  370 298,  380 834,  391 679,  402 841,  414 335,  426 167,  438 344,  450 858,  463 681,  476 775,  490 115,  503 697,  517 534,  531 633,  546 009,  560 675,  575 644,  590 930,  606 560,  622 565,  638 974,  655 801,  673 067,  690 821,  709 119,  728 004,  747 493,  767 584,  788 280,  809 576,  831 464
8,Estimates,AFRICA,,903,  228 827,  233 364,  238 148,  243 180,  248 460,  253 988,  259 762,  265 780,  272 039,  278 537,  285 270,  292 240,  299 448,  306 902,  314 611,  322 581,  330 825,  339 344,  348 133,  357 178,  366 475,  376 024,  385 844,  395 980,  406 489,  417 413,  428 768,  440 551,  452 764,  465 401,  478 459,  491 937,  505 830,  520 125,  534 803,  549 846,  565 244,  580 985,  597 043,  613 385,  629 987,  646 850,  663 971,  681 313,  698 832,  716 505,  734 327,  752 336,  770 604,  789 232,  808 304,  827 848,  847 882,  868 465,  889 664,  911 528,  934 079,  957 318,  981 243, 1 005 838, 1 031 084
9,Estimates,Eastern Africa,,910,  67 033,  68 479,  69 977,  71 531,  73 148,  74 831,  76 585,  78 415,  80 324,  82 317,  84 398,  86 569,  88 834,  91 194,  93 652,  96 209,  98 870,  101 634,  104 503,  107 473,  110 545,  113 718,  116 996,  120 387,  123 902,  127 549,  131 335,  135 258,  139 310,  143 477,  147 750,  152 114,  156 575,  161 172,  165 959,  170 967,  176 235,  181 734,  187 354,  192 938,  198 386,  203 643,  208 770,  213 930,  219 352,  225 197,  231 534,  238 307,  245 411,  252 680,  260 001,  267 346,  274 767,  282 317,  290 078,  298 112,  306 423,  315 001,  323 872,  333 064,  342 595
10,Estimates,Burundi,,108,  2 309,  2 359,  2 404,  2 446,  2 488,  2 532,  2 578,  2 628,  2 680,  2 733,  2 787,  2 840,  2 895,  2 951,  3 012,  3 079,  3 154,  3 235,  3 317,  3 393,  3 457,  3 508,  3 547,  3 583,  3 624,  3 677,  3 745,  3 825,  3 918,  4 019,  4 127,  4 240,  4 359,  4 487,  4 625,  4 774,  4 936,  5 107,  5 281,  5 449,  5 606,  5 750,  5 883,  6 004,  6 112,  6 210,  6 294,  6 370,  6 448,  6 545,  6 674,  6 839,  7 038,  7 264,  7 511,  7 770,  8 043,  8 328,  8 624,  8 927,  9 233
