name,latitude,longitude,population
Melekeok,7.50043,134.62355,0
Palikir - National Government Center,6.92477,158.16109,0
Haselbachtal,51.2357,14.02576,0
Guam Government House,13.47191,144.74978,0
Chasse Royale,50.42842,3.95001,0
Burg Unter-Falkenstein,47.7044,12.10466,0
Plymouth,16.70555,-62.21292,0
RMI Capitol,7.08931,171.3805,0
Cambebba,-3.62092,-38.82913,0
Brades,16.79183,-62.21058,1000
Rio das Ostras,-22.52694,-41.945,100000
Yafo,32.05043,34.75224,100000
Kamieniec Podolski,48.6845,26.58559,100000
Tagiura,32.88167,13.35056,100000
M’Sila,35.70583,4.54194,100000
P’yŏngsŏng,39.24639,125.87194,100000
Kangding,30.05127,101.96033,100000
Subotica,46.1,19.66667,100000
Alamar,23.15833,-82.27694,100000
Becontree,51.5529,0.129,100000
Horad Barysaw,54.2279,28.505,100000
Colonia Lindavista,19.49156,-99.12475,100000
Airoli,19.15096,72.99625,100000
Tekstil’shchiki,55.70033,37.74271,100000
Zhu Cheng City,35.99502,119.40259,1000000
Shivaji Nagar,18.53017,73.85263,1000000
Telde,27.99243,-15.41915,100015
Worcester,52.18935,-2.22001,100023
Punta Cana,18.58182,-68.40431,100023
Temecula,33.49364,-117.14836,100097
Trier,49.75565,6.63935,100129
Phagwāra,31.2185,75.77166,100146
Odessa,46.47747,30.73262,1001558
Kalmunai,7.40902,81.83472,100171
Jieyang,23.5418,116.36581,1001985
Kūhdasht,33.53335,47.60999,100208
Nova Iguaçu,-22.75917,-43.45111,1002118
São Paulo,-23.5475,-46.63611,10021295
Zonguldak,41.45139,31.79305,100229
Ust’-Ilimsk,58.00056,102.66194,100271
Tiébo,14.63333,-16.23333,100289
Magangué,9.24202,-74.75467,100313
Linxi,39.71183,118.44954,100316
Lianjiang,21.64673,110.28172,100341
Chikushino-shi,33.49631,130.5156,100353
Centennial,39.57916,-104.87692,100377
Martínez de la Torre,20.07082,-97.06078,100377
Playa del Carmen,20.6274,-87.07987,100383
Kōnan,35.33165,136.87042,100389
Sakata,38.91667,139.855,100446
Vāsco Da Gāma,15.39585,73.81568,100485
Qalyūb,30.17922,31.2056,100495
Padangsidempuan,1.37952,99.27146,100561
Itārsi,22.61477,77.76222,100574
Grogol,-7.60111,110.81861,100613
Bendigo,-36.75818,144.28024,100617
Narita,35.78333,140.31667,100641
Kallithéa,37.95,23.7,100641
Anyama,5.49462,-4.05183,100653
Glazov,58.1393,52.658,100676
Abū Kabīr,30.72508,31.67148,100684
Nandurbār,21.36608,74.23955,100703
Itaguaí,-22.85222,-43.77528,100752
Luofeng,37.36497,120.40997,100774
Jamālpur,25.31258,86.48888,100780
Shāhreẕā,32.03389,51.87944,100790
El Progreso,15.4,-87.8,100810
Solikamsk,59.6316,56.7685,100812
Oum el Bouaghi,35.87541,7.11353,100821
Funchal,32.63333,-16.9,100847
Navapolatsk,55.5318,28.5987,100885
Elbasan,41.1125,20.08222,100903
Assis,-22.66167,-50.41222,100911
Coronel Fabriciano,-19.51861,-42.62889,100916
Guarapari,-20.65367,-40.50204,100925
Qinzhou,21.97296,108.62612,100996
Novyye Cherëmushki,55.7,37.58333,101000
Ryazanskiy,55.73333,37.76667,101000
