name,latitude,longitude,population
Zhu Cheng City,35.99502,119.40259,1000000
Shivaji Nagar,18.53017,73.85263,1000000
Telde,27.99243,-15.41915,100015
Worcester,52.18935,-2.22001,100023
Punta Cana,18.58182,-68.40431,100023
Temecula,33.49364,-117.14836,100097
Trier,49.75565,6.63935,100129
Phagwāra,31.2185,75.77166,100146
Odessa,46.47747,30.73262,1001558
Kalmunai,7.40902,81.83472,100171
Jieyang,23.5418,116.36581,1001985
Kūhdasht,33.53335,47.60999,100208
Nova Iguaçu,-22.75917,-43.45111,1002118
São Paulo,-23.5475,-46.63611,10021295
Zonguldak,41.45139,31.79305,100229
Ust’-Ilimsk,58.00056,102.66194,100271
Tiébo,14.63333,-16.23333,100289
Magangué,9.24202,-74.75467,100313
Linxi,39.71183,118.44954,100316
Lianjiang,21.64673,110.28172,100341
Chikushino-shi,33.49631,130.5156,100353
Centennial,39.57916,-104.87692,100377
Martínez de la Torre,20.07082,-97.06078,100377
Playa del Carmen,20.6274,-87.07987,100383
Kōnan,35.33165,136.87042,100389
Sakata,38.91667,139.855,100446
Vāsco Da Gāma,15.39585,73.81568,100485
Qalyūb,30.17922,31.2056,100495
Padangsidempuan,1.37952,99.27146,100561
Itārsi,22.61477,77.76222,100574
Grogol,-7.60111,110.81861,100613
Bendigo,-36.75818,144.28024,100617
Narita,35.78333,140.31667,100641
Kallithéa,37.95,23.7,100641
Anyama,5.49462,-4.05183,100653
Glazov,58.1393,52.658,100676
Abū Kabīr,30.72508,31.67148,100684
Nandurbār,21.36608,74.23955,100703
Itaguaí,-22.85222,-43.77528,100752
Luofeng,37.36497,120.40997,100774
Jamālpur,25.31258,86.48888,100780
Shāhreẕā,32.03389,51.87944,100790
El Progreso,15.4,-87.8,100810
Solikamsk,59.6316,56.7685,100812
Oum el Bouaghi,35.87541,7.11353,100821
Funchal,32.63333,-16.9,100847
Navapolatsk,55.5318,28.5987,100885
Elbasan,41.1125,20.08222,100903
Assis,-22.66167,-50.41222,100911
Coronel Fabriciano,-19.51861,-42.62889,100916
Guarapari,-20.65367,-40.50204,100925
Qinzhou,21.97296,108.62612,100996
Novyye Cherëmushki,55.7,37.58333,101000
Ryazanskiy,55.73333,37.76667,101000
Cherëmushki,55.66473,37.56135,101000
Jolo,6.05222,121.00222,101002
Ciudad Guzmán,19.70466,-103.4617,101010
Guaíba,-30.11389,-51.325,101024
Mezhdurechensk,53.69417,88.06028,101026
Urdaneta,15.97611,120.57111,101037
Udgīr,18.39258,77.11756,101064
Mokopane,-24.19436,29.00974,101090
Tartu,58.38062,26.72509,101092
Vanadzor,40.80456,44.4939,101098
Daly City,37.70577,-122.46192,101123
Tonghae,37.54389,129.10694,101128
Tokuyama,34.05,131.81667,101133
Volgograd,48.71939,44.50183,1011417
South Bend,41.68338,-86.25001,101168
Teófilo Otoni,-17.8575,-41.50528,101170
Gillingham,51.38914,0.54863,101187
Colatina,-19.53944,-40.63056,101190
Lower Hutt,-41.21667,174.91667,101194
Chakwāl,32.93338,72.85853,101200
Medina Estates,5.6658,-0.16307,101207
Barretos,-20.55722,-48.56778,101220
Miriālgūda,16.8722,79.56247,101234
Witten,51.44362,7.35258,101247
Olomouc,49.59552,17.25175,101268
Jagādhri,30.16719,77.30367,101300
Maladzyechna,54.3167,26.854,101300
Dartmouth,44.67134,-63.57719,101343
Basildon,51.56844,0.45782,101362
Seonī,22.08664,79.55043,101379
Mustafakemalpaşa,40.03815,28.40866,101412
Argenteuil,48.95,2.25,101475
Kansk,56.20167,95.7175,101502
Malambo,10.85953,-74.77386,101534
Temapache,21.06611,-97.64207,101558
Székesfehérvár,47.18995,18.41034,101600
Salihorsk,52.7876,27.5415,101614
Dera Ismāīl Khān,31.83269,70.9024,101616
‘Ibrī,23.22573,56.51572,101640
Aurangabad,19.87757,75.34226,1016441
Pārsābād,39.6482,47.9174,101661
Delta,49.14399,-122.9068,101668
Bontang,0.1324,117.4854,101691
Ternate,0.79065,127.38424,101731
Hidalgo del Parral,26.92961,-105.6662,101768
Erie,42.12922,-80.08506,101786
Torrevieja,37.97872,-0.68222,101792
Gondal,21.96074,70.80255,101801
Singkawang,0.90925,108.98463,101838
Brussels,50.85045,4.34878,1019022
Pulong Santa Cruz,14.27324,121.07643,101914
Bethal,-26.45794,29.46553,101919
Calgary,51.05011,-114.08529,1019942
Brateyevo,55.63755,37.76438,102000
Shchukino,55.8,37.45,102000
Disūq,31.13305,30.64649,102037
Şabrātah,32.79335,12.48845,102038
Laoag,18.1978,120.5957,102105
Inazawa,35.25,136.78333,102130
Fīrozpur,30.92574,74.61311,102130
Ukhta,63.56705,53.68348,102187
Birigui,-21.28861,-50.34,102277
Artëm,43.3595,132.18887,102300
Qianzhou,28.31925,109.73346,102332
Marmagao,15.40927,73.78869,102345
Drobeta-Turnu Severin,44.63194,22.65611,102346
Antioch,38.00492,-121.80579,102372
Tulancingo,20.08363,-98.36332,102383
Bemowo,52.2546,20.90844,102393
Dublin,53.33306,-6.24889,1024027
Shāhzādpur,24.17687,89.5988,102420
Concepción de La Vega,19.22207,-70.52956,102426
Flint,43.01253,-83.68746,102434
Curicó,-34.98279,-71.23943,102438
Wazīrābād,32.44583,74.11594,102444
Dhaulpur,26.69286,77.87968,102462
Donetsk,48.023,37.80224,1024700
Sagh,9.1429,18.3923,102528
Lubango,-14.91717,13.4925,102541
