name,latitude,longitude,population
Zhuhai,22.27694,113.56778,"501199"
Astrakhan’,46.34968,48.04076,"502533"
Arāk,34.09174,49.68916,"503647"
Göteborg,57.70716,11.96679,"504084"
Āsansol,23.68333,86.98333,"504271"
Duisburg,51.43247,6.76516,"504358"
Kalininskiy,59.99675,30.3899,"504641"
Leipzig,51.33962,12.37129,"504971"
Karol Bāgh,28.65156,77.18859,"505241"
Niigata-shi,37.90222,139.02361,"505272"
Toluca,19.28786,-99.65324,"505881"
Wuhu,31.33728,118.37351,"507524"
Naberezhnyye Chelny,55.72545,52.41122,"509870"
Makati City,14.55027,121.03269,"510383"
Puente Alto,-33.61169,-70.57577,"510417"
Aparecida de Goiânia,-16.82333,-49.24389,"510770"
Mykolayiv,46.96591,31.9974,"510840"
Bilimora,20.76957,72.96134,"510879"
Tembisa,-25.99636,28.2268,"511655"
Penza,53.20066,45.00464,"512602"
Salta,-24.7859,-65.41166,"512686"
Āzādshahr,34.79049,48.57011,"514102"
Eskişehir,39.77667,30.52056,"514869"
Hannover,52.37052,9.73322,"515140"
Shiliguri,26.71004,88.42851,"515574"
Lipetsk,52.60311,39.57076,"515655"
Kolhāpur,16.69563,74.23167,"516142"
Ulhasnagar,19.21667,73.15,"516584"
Jiaozuo,35.23972,113.23306,"517540"
Changde,29.04638,111.6783,"517780"
Lisbon,38.71667,-9.13333,"517802"
Ajmer,26.44976,74.64116,"517911"
Quilmes,-34.72418,-58.25265,"518788"
Durgāpur,23.49957,87.32155,"518872"
Tyumen,57.15222,65.52722,"519119"
Hamilton,43.25011,-79.84963,"519949"
Tucson,32.22174,-110.92648,"520116"
Ryazan’,54.6269,39.6916,"520173"
Esenler,41.0435,28.87619,"520235"
Bhayandar,19.30157,72.85107,"520301"
Macau,22.20056,113.54611,"520400"
Petaling Jaya,3.10726,101.60671,"520698"
Ciudad López Mateos,19.58547,-99.26035,"521034"
Cuauhtémoc,19.44506,-99.14612,"521348"
Cuiabá,-15.59611,-56.09667,"521934"
Dehradun,30.32443,78.03392,"522081"
Torreon,25.54389,-103.41898,"524066"
Santa María Chimalhuacán,19.42155,-98.95038,"525389"
San Salvador,13.68935,-89.18718,"525990"
Cangzhou,38.31667,116.86667,"527681"
Hamadān,34.79922,48.51456,"528256"
Québec,46.81228,-71.21454,"528595"
Touba,14.85,-15.88333,"529176"
Guntūr,16.29974,80.45729,"530577"
Beira,-19.84361,34.83889,"530604"
Ta’if,21.27028,40.41583,"530848"
Nashville,36.16589,-86.78444,"530852"
Jiangmen,22.58333,113.08333,"532419"
Tanggu,39.02111,117.64694,"535298"
Ebute Ikorodu,6.60086,3.48818,"535619"
Guli,28.88162,120.03308,"536000"
Warri,5.51667,5.75,"536023"
Mercin,36.79526,34.61792,"537842"
Port Said,31.25654,32.28411,"538378"
Kisangani,0.51528,25.19099,"539158"
Novokuznetsk,53.7557,87.1099,"539616"
Yangzhou,32.39722,119.43583,"539715"
Cancún,21.17429,-86.84656,"542043"
Vilnius,54.68916,25.2798,"542366"
Bangui,4.36122,18.55496,"542393"
Sargodha,32.08361,72.67111,"542603"
Banqiao,25.01427,121.46719,"543342"
Sharjah,25.33737,55.41206,"543733"
Meknès,33.89352,-5.54727,"545705"
Albuquerque,35.08449,-106.65114,"545852"
Bremen,53.07516,8.80777,"546501"
Neijiang,29.58354,105.06216,"546854"
