name,latitude,longitude,population
Odessa,46.47747,30.73262,1001558
Jieyang,23.5418,116.36581,1001985
Nova Iguaçu,-22.75917,-43.45111,1002118
São Paulo,-23.5475,-46.63611,10021295
Volgograd,48.71939,44.50183,1011417
Aurangabad,19.87757,75.34226,1016441
Brussels,50.85045,4.34878,1019022
Calgary,51.05011,-114.08529,1019942
Dublin,53.33306,-6.24889,1024027
Donetsk,48.023,37.80224,1024700
Huainan,32.62639,116.99694,1027655
Hāora,22.57688,88.31857,1027672
Jabalpur,23.16697,79.95006,1030168
Campinas,-22.90556,-47.06083,1031554
Seongnam-si,37.43861,127.13778,1031935
Dnipropetrovsk,48.45,34.98333,1032822
Ufa,54.74306,55.96779,1033338
Xianyang,34.33778,108.70261,1034081
Teni,10.01531,77.482,1034724
Seoul,37.566,126.9784,10349312
Dhaka,23.7104,90.40744,10356500
Shenzhen,22.54554,114.0683,10358381
Moscow,55.75222,37.61556,10381222
Taichung,24.1469,120.6839,1040725
Manila,14.6042,120.9822,10444527
Changshu City,31.64615,120.74221,1047700
Tbilisi,41.69411,44.83368,1049498
Datong,40.09361,113.29139,1052678
Chelyabinsk,55.15402,61.42915,1062919
Sendai-shi,38.26889,140.87195,1063103
Sendai,38.25759,140.8667,1063103
Visakhapatnam,17.68009,83.20161,1063178
Gaziantep,37.05944,37.3825,1065975
Goyang-si,37.65639,126.835,1073069
Allahābād,25.44894,81.83329,1073438
Rostov-na-Donu,47.23135,39.72328,1074482
Yono,35.88333,139.63333,1077730
Ouagadougou,12.36566,-1.53388,1086505
Amritsar,31.63661,74.87476,1092450
Delhi,28.65381,77.22897,10927986
Yerevan,40.18111,44.51361,1093485
Kazan,55.78874,49.12214,1104738
Guangzhou,23.11667,113.25,11071424
Tianjin,39.14222,117.17667,11090314
Maiduguri,11.84692,13.15712,1112449
León,21.13052,-101.671,1114626
Baku,40.37767,49.89201,1116513
İstanbul,41.01384,28.94966,11174257
Malingao,7.16083,124.475,1121974
Monterrey,25.67507,-100.31847,1122874
Benin City,6.33815,5.62575,1125058
Omsk,54.99244,73.36859,1129281
Samara,53.20007,50.15,1134730
Dubai,25.0657,55.17128,1137347
Lijiang,26.86879,100.22072,1137600
Hiroshima-shi,34.39627,132.45937,1143841
Port Harcourt,4.77742,7.0134,1148665
Tripoli,32.87519,13.18746,1150989
Sofia,42.69751,23.32415,1152556
Copenhagen,55.67594,12.56553,1153615
Karachi,24.9056,67.0822,11624219
Varanasi,25.31668,83.01041,1164404
Prague,50.08804,14.42076,1165581
Guarulhos,-23.46278,-46.53333,1169577
Goiânia,-16.67861,-49.25389,1171195
Guiyang,26.58333,106.71667,1171633
Beijing,39.9075,116.39723,11716620
Rosario,-32.94682,-60.63932,1173533
Rājkot,22.29161,70.79322,1177362
Fuzhou,26.06139,119.30611,1179720
Gustavo A. Madero,22.8694,-98.75886,1185772
Maputo,-25.96553,32.58322,1191613
Dombivli,19.21667,73.08333,1193000
Gustavo A. Madero,19.49016,-99.10978,1193161
Saitama,35.90807,139.65657,1193350
Dallas,32.78306,-96.80667,1197816
Depok,-6.4,106.81861,1198129
Ghāziābād,28.66249,77.43777,1199191
Tongshan,34.18045,117.15707,1199193
Anshan,41.12361,122.99,1199275
Santiago de los Caballeros,19.4517,-70.69703,1200000
Omdurman,15.64453,32.47773,1200000
Yueyang,29.37455,113.09481,1200000
Mandalay,21.97473,96.08359,1208099
Davao,7.07306,125.61278,1212504
Peshawar,34.008,71.57849,1218773
Farīdābād,28.41252,77.31977,1220229
Nowrangapur,19.23114,82.54826,1220946
